Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_326,5.23,5.55,5.46,4.78,4.99,4.42,4.36,5.47,3.7,3.79,3.54,4.19,4.22,2.91,3.63,3.4,3.9,4.38,3.13,3.13
sample_327,5.1,5.49,5.36,4.99,5.29,4.63,4.24,5.21,3.82,3.91,3.72,4.11,4.11,3.39,3.82,3.45,3.71,4.14,3.22,2.95
sample_328,5.57,5.64,5.31,4.98,5.11,4.34,4.32,5.09,3.72,3.58,4.26,4.37,4.09,3.66,3.87,3.41,4.01,4.01,3.35,3.09
sample_329,5.23,5.49,5.1,4.84,5.09,4.29,4.32,5.02,3.74,3.73,4.36,4.59,4.31,3.97,4.15,3.5,3.84,4.15,3.17,2.87
sample_330,5.35,5.6,5.26,4.82,5.07,4.3,4.4,5.18,3.7,3.65,4.19,4.45,4.22,3.55,3.86,3.39,3.95,4.19,3.01,2.84
sample_331,5.49,5.63,5.19,5.01,5.1,4.24,4.41,5.13,3.75,3.7,4.12,4.3,4.0,3.63,3.82,3.43,4.02,4.03,3.17,3.04
sample_332,5.4,5.66,5.2,4.86,5.11,4.31,4.57,5.18,3.86,3.79,3.97,4.26,4.05,3.49,3.82,3.31,3.92,4.06,3.29,2.79
sample_333,5.35,5.52,5.21,4.97,5.18,4.43,4.34,5.08,3.83,3.75,3.98,4.29,4.13,3.58,3.92,3.41,3.74,4.03,3.29,2.93
sample_334,5.26,5.46,5.14,4.99,5.12,4.31,4.35,5.16,3.82,3.8,4.19,4.23,3.94,3.85,3.89,3.33,3.89,4.06,3.46,2.89
sample_335,5.26,5.53,5.2,5.0,5.3,4.5,4.34,5.1,3.85,3.87,4.07,4.34,4.12,3.69,4.03,3.45,3.81,4.02,3.49,2.85
sample_336,5.2,5.48,5.28,4.81,5.09,4.43,4.29,5.29,3.74,3.77,3.69,4.15,4.05,3.2,3.81,3.43,3.95,4.26,3.29,3.08
sample_337,5.15,5.52,5.45,4.61,4.95,4.42,4.33,5.48,3.74,3.79,3.24,3.93,4.04,2.61,3.41,3.41,3.84,4.34,3.25,3.13
sample_338,5.74,5.52,4.93,5.0,4.91,3.99,4.39,4.82,3.6,3.32,4.85,4.72,4.34,4.09,4.1,3.41,3.98,4.09,3.14,2.71
sample_339,5.3,5.51,5.22,4.99,5.08,4.32,4.24,5.11,3.71,3.63,4.19,4.38,4.18,3.81,3.95,3.44,3.84,4.12,3.52,2.97
sample_340,5.33,5.51,5.21,4.91,5.1,4.38,4.38,5.21,3.79,3.71,3.75,4.13,3.99,3.3,3.72,3.29,3.88,4.15,3.24,2.93
sample_341,5.33,5.56,5.18,4.85,5.09,4.27,4.35,5.03,3.65,3.53,4.52,4.76,4.52,3.99,4.19,3.53,3.84,4.27,3.04,2.85
sample_342,5.26,5.51,5.29,4.84,4.97,4.28,4.29,5.2,3.65,3.7,4.17,4.46,4.29,3.78,3.95,3.44,3.8,4.22,3.68,2.93
sample_343,5.35,5.51,5.21,4.92,5.07,4.31,4.33,5.12,3.68,3.7,4.18,4.49,4.28,3.74,3.99,3.42,3.72,4.11,3.45,2.67
sample_344,5.31,5.5,5.26,4.89,5.01,4.31,4.35,5.21,3.75,3.7,4.01,4.41,4.24,3.59,3.92,3.43,3.91,4.21,3.07,3.01
sample_345,5.34,5.49,5.03,4.9,5.08,4.2,4.39,4.97,3.75,3.7,4.27,4.41,4.08,3.71,3.95,3.34,3.84,3.98,3.27,2.97
sample_346,5.82,5.58,5.01,5.26,5.14,4.15,4.43,4.83,3.75,3.5,4.62,4.54,4.05,4.11,4.05,3.37,3.75,3.8,3.24,2.55
sample_347,5.29,5.51,5.07,4.98,5.18,4.3,4.36,4.93,3.78,3.68,4.52,4.57,4.13,4.09,4.14,3.4,3.82,3.98,3.43,2.9
sample_348,5.35,5.65,5.31,4.78,5.11,4.39,4.29,5.02,3.63,3.61,4.12,4.47,4.26,3.54,3.96,3.42,3.84,4.11,3.13,2.84
sample_349,5.35,5.64,5.37,4.87,5.2,4.48,4.41,5.32,3.82,3.88,3.45,3.79,3.73,3.04,3.51,3.23,3.8,3.98,3.57,2.81
sample_350,4.97,5.4,5.26,4.58,5.01,4.42,4.21,5.26,3.73,3.77,3.93,4.4,4.32,3.51,4.01,3.53,3.79,4.37,3.17,3.13
sample_351,5.4,5.37,5.03,5.03,5.05,4.25,4.31,5.04,3.74,3.68,4.39,4.46,4.22,3.91,4.02,3.42,3.8,4.1,3.3,2.78
sample_352,5.33,5.5,5.07,4.95,5.11,4.23,4.34,4.94,3.72,3.66,4.49,4.61,4.3,4.04,4.16,3.43,3.79,4.11,3.3,2.77
sample_353,5.34,5.48,5.2,4.99,5.13,4.38,4.31,5.11,3.77,3.8,4.08,4.32,4.19,3.78,3.89,3.4,3.83,4.12,3.05,2.85
sample_354,5.53,5.45,4.88,5.23,5.06,4.09,4.38,4.84,3.78,3.65,4.58,4.57,4.16,4.18,4.14,3.38,3.85,3.97,3.36,2.77
sample_355,5.3,5.51,5.18,4.84,5.16,4.44,4.45,5.21,3.89,3.9,3.81,4.26,4.13,3.39,3.86,3.42,3.91,4.15,3.42,2.88
sample_356,5.17,5.36,5.22,4.77,5.01,4.41,4.16,5.14,3.66,3.77,4.16,4.59,4.56,3.58,4.11,3.62,3.74,4.36,3.18,3.09
sample_357,5.0,5.4,5.26,4.71,5.13,4.49,4.09,5.08,3.6,3.83,4.05,4.38,4.3,3.75,4.05,3.49,3.51,4.12,3.65,2.92
sample_358,5.33,5.55,5.24,4.81,5.01,4.32,4.33,5.14,3.65,3.61,4.28,4.59,4.36,3.65,3.95,3.39,3.93,4.2,3.17,2.96
sample_359,4.91,5.33,5.41,4.58,4.99,4.54,4.02,5.33,3.63,3.77,3.82,4.43,4.48,3.43,4.07,3.64,3.74,4.48,3.22,3.13
sample_360,5.14,5.4,5.1,4.85,5.11,4.23,4.19,4.9,3.72,3.53,4.25,4.57,4.44,3.83,4.15,3.41,3.86,4.18,3.38,3.08
sample_361,5.55,5.51,5.18,5.2,5.17,4.41,4.36,5.08,3.82,3.8,4.11,4.37,4.18,3.58,4.01,3.42,3.54,4.09,3.28,2.9
sample_362,5.32,5.53,5.11,5.07,5.27,4.43,4.43,5.09,3.95,3.92,3.82,4.0,3.76,3.51,3.7,3.36,3.82,3.82,3.43,2.95
sample_363,5.3,5.52,5.21,4.84,5.09,4.31,4.45,5.26,3.77,3.78,4.2,4.35,4.15,3.73,3.88,3.17,3.8,4.15,3.34,2.04
sample_364,5.24,5.39,5.19,4.9,5.04,4.36,4.13,5.02,3.63,3.74,4.34,4.59,4.41,3.91,4.15,3.51,3.59,4.16,3.23,2.79
sample_365,5.15,5.46,5.23,4.68,4.99,4.35,4.32,5.2,3.65,3.77,4.09,4.56,4.48,3.55,4.05,3.51,3.74,4.37,3.2,2.96
sample_366,5.28,5.58,5.4,4.83,5.08,4.43,4.28,5.28,3.7,3.82,3.76,4.23,4.21,3.45,3.84,3.5,3.88,4.24,3.19,3.09
sample_367,5.13,5.43,5.08,4.78,5.03,4.22,4.32,5.09,3.74,3.73,4.3,4.48,4.13,4.0,4.15,3.45,3.89,4.13,3.33,2.93
sample_368,5.33,5.57,5.19,4.96,5.18,4.39,4.48,5.18,3.92,3.89,3.92,4.15,3.96,3.64,3.78,3.26,3.73,3.96,3.14,3.09
sample_369,5.2,5.46,5.23,4.61,4.86,4.21,4.24,5.08,3.45,3.49,4.37,4.68,4.47,3.8,4.05,3.46,3.67,4.26,3.33,3.05
sample_370,5.56,5.71,5.27,4.91,5.05,4.23,4.5,5.2,3.79,3.62,4.17,4.36,4.17,3.64,3.94,3.39,4.07,4.18,2.67,2.97
sample_371,5.19,5.48,5.33,4.69,5.0,4.36,4.28,5.26,3.65,3.74,4.37,4.52,4.37,3.61,3.88,3.4,3.85,4.31,3.31,2.86
sample_372,5.03,5.44,5.35,4.71,5.06,4.46,4.23,5.27,3.68,3.75,4.09,4.6,4.57,3.67,4.13,3.64,3.79,4.41,3.64,2.86
sample_373,5.38,5.44,5.12,5.0,4.94,4.18,4.24,5.06,3.6,3.55,4.39,4.51,4.25,3.91,3.98,3.38,3.89,4.14,3.69,2.85
sample_374,5.45,5.51,5.03,4.91,5.03,4.17,4.54,5.17,3.88,3.78,4.32,4.37,3.99,3.84,3.92,3.26,4.02,4.07,3.06,3.08
sample_375,5.53,5.59,5.1,5.19,5.26,4.34,4.33,4.86,3.73,3.62,4.44,4.41,4.01,3.97,3.97,3.26,3.69,3.75,3.51,2.85
sample_376,5.31,5.58,5.46,4.8,5.07,4.43,4.31,5.39,3.72,3.77,3.51,4.14,4.08,2.98,3.6,3.43,4.03,4.38,3.65,3.01
sample_377,5.42,5.52,5.21,4.97,5.02,4.25,4.4,5.16,3.73,3.73,4.17,4.44,4.18,3.57,3.87,3.3,3.81,4.06,3.26,3.11
sample_378,4.83,5.23,5.21,4.59,5.03,4.53,4.06,5.22,3.73,3.93,3.7,4.4,4.49,3.23,4.05,3.67,3.58,4.4,3.23,3.2
sample_379,5.62,5.69,5.31,5.11,5.15,4.34,4.47,5.15,3.72,3.66,4.12,4.3,4.11,3.63,3.81,3.34,3.97,3.99,3.5,2.88
sample_380,5.47,5.76,5.46,4.9,5.1,4.35,4.51,5.29,3.74,3.75,3.82,4.04,3.88,3.49,3.59,3.33,3.9,4.02,3.2,3.05
sample_381,5.12,5.41,5.13,4.76,5.11,4.38,4.23,5.07,3.73,3.74,4.21,4.44,4.19,3.75,4.08,3.48,3.76,4.11,3.43,2.81
sample_382,5.53,5.59,5.16,4.91,4.99,4.16,4.47,5.11,3.66,3.52,4.46,4.55,4.21,3.81,3.97,3.33,3.97,4.07,2.79,2.82
sample_383,5.34,5.53,5.2,4.96,5.17,4.4,4.34,5.08,3.83,3.74,3.86,4.06,3.93,3.45,3.68,3.35,3.83,3.97,3.15,3.0
sample_384,4.94,5.37,5.19,4.5,4.92,4.32,4.23,5.22,3.68,3.73,3.88,4.41,4.39,3.49,3.98,3.56,3.85,4.42,3.17,3.09
sample_385,5.67,5.67,5.11,5.07,5.05,4.13,4.57,5.08,3.76,3.56,4.49,4.39,3.97,4.09,3.96,3.33,4.03,3.89,3.08,3.06
sample_386,5.27,5.39,5.01,4.97,5.03,4.21,4.3,4.95,3.71,3.67,4.55,4.66,4.33,4.21,4.28,3.56,3.82,4.16,3.34,2.93
sample_387,5.48,5.51,5.02,5.05,5.09,4.16,4.36,4.9,3.74,3.62,4.51,4.56,4.21,4.05,4.1,3.37,3.88,3.98,3.18,2.85
sample_388,5.2,5.55,5.36,4.71,5.1,4.47,4.27,5.22,3.65,3.81,3.9,4.4,4.32,3.28,3.93,3.46,3.69,4.18,3.11,3.08
sample_389,5.54,5.58,5.08,5.07,5.12,4.17,4.49,5.05,3.83,3.69,4.37,4.4,3.95,3.8,3.91,3.03,3.88,3.86,3.06,2.92
sample_390,5.45,5.64,5.24,4.9,5.05,4.28,4.45,5.2,3.77,3.69,3.84,4.18,4.0,3.45,3.78,3.42,3.98,4.13,3.06,3.21
sample_391,5.03,5.3,5.05,4.6,4.93,4.21,4.25,5.11,3.67,3.74,4.39,4.66,4.37,3.94,4.14,3.47,3.88,4.32,3.18,2.98
sample_392,5.79,5.57,5.1,5.31,5.16,4.23,4.45,5.03,3.75,3.68,4.47,4.44,4.08,3.94,3.94,3.26,3.86,3.86,3.15,2.54
sample_393,5.25,5.53,5.18,4.82,5.09,4.31,4.35,5.09,3.72,3.71,4.39,4.56,4.25,3.91,4.1,3.48,3.93,4.11,3.23,3.04
sample_394,5.35,5.41,5.06,4.88,5.0,4.21,4.3,5.07,3.72,3.75,4.32,4.5,4.31,3.76,3.99,3.41,3.83,4.26,3.14,2.94
sample_395,5.3,5.45,5.17,4.89,5.07,4.26,4.27,5.13,3.72,3.7,4.48,4.66,4.32,3.98,4.2,3.53,3.97,4.21,3.2,2.99
