Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_618,4.84,5.0,4.77,4.48,4.64,4.07,4.27,4.79,3.33,3.37
sample_619,4.99,5.08,4.83,4.46,4.5,3.9,4.44,4.95,3.26,3.33
sample_620,5.15,5.12,4.77,4.71,4.61,3.89,4.32,4.72,3.22,3.2
sample_621,5.11,5.04,4.49,4.96,4.81,3.86,4.37,4.53,3.53,3.28
sample_622,4.79,4.87,4.79,4.59,4.49,4.01,4.23,4.91,3.41,3.52
sample_623,5.22,5.14,4.7,4.73,4.57,3.81,4.4,4.7,3.36,3.13
sample_624,5.2,5.14,4.74,4.85,4.61,3.85,4.32,4.62,3.29,3.14
sample_625,5.03,5.05,4.64,4.72,4.66,3.93,4.34,4.65,3.48,3.34
sample_626,5.16,5.06,4.62,4.73,4.59,3.82,4.37,4.71,3.34,3.35
sample_627,5.03,5.14,4.89,4.62,4.59,4.0,4.28,4.81,3.32,3.32
sample_628,5.02,4.95,4.52,4.77,4.71,3.98,4.17,4.42,3.47,3.37
sample_629,5.17,5.17,4.77,4.64,4.57,3.82,4.42,4.8,3.27,3.2
sample_630,4.84,4.93,4.73,4.56,4.57,3.99,4.26,4.91,3.4,3.37
sample_631,5.13,5.05,4.63,4.74,4.61,3.88,4.32,4.67,3.39,3.34
sample_632,5.07,5.2,4.9,4.61,4.58,3.91,4.48,4.98,3.32,3.19
sample_633,5.06,5.12,4.78,4.71,4.6,3.88,4.25,4.8,3.07,2.94
sample_634,4.97,4.95,4.68,4.84,4.62,3.96,4.2,4.73,3.39,3.44
sample_635,4.88,4.83,4.63,4.68,4.63,4.03,4.16,4.76,3.46,3.44
sample_636,4.88,5.01,4.7,4.58,4.61,3.95,4.33,4.87,3.47,3.33
sample_637,5.06,5.05,4.59,4.73,4.66,3.86,4.38,4.67,3.55,3.33
sample_638,5.04,5.04,4.67,4.79,4.63,3.92,4.33,4.73,3.47,3.4
sample_639,5.16,5.07,4.67,4.71,4.61,3.83,4.34,4.73,3.37,3.31
sample_640,5.19,5.08,4.79,4.8,4.56,3.92,4.33,4.76,3.33,3.25
sample_641,5.27,5.13,4.73,4.85,4.67,3.89,4.32,4.71,3.31,3.23
sample_642,5.01,5.06,4.69,4.6,4.59,3.89,4.42,4.82,3.5,3.46
sample_643,5.14,5.16,4.81,4.63,4.46,3.73,4.42,4.81,3.29,3.21
sample_644,5.03,5.13,4.81,4.63,4.6,3.89,4.46,4.88,3.29,3.31
sample_645,5.12,5.21,4.83,4.61,4.59,3.9,4.38,4.74,3.24,3.08
sample_646,5.28,5.06,4.58,5.01,4.68,3.72,4.35,4.69,3.44,3.12
sample_647,5.08,5.13,4.86,4.78,4.68,3.85,4.34,4.75,3.01,3.08
sample_648,5.22,5.14,4.72,4.94,4.68,3.81,4.35,4.66,3.34,2.92
sample_649,5.2,5.07,4.78,4.88,4.51,3.8,4.34,4.85,3.19,3.17
sample_650,5.36,5.16,4.7,4.83,4.51,3.74,4.42,4.7,3.35,3.16
sample_651,5.15,5.07,4.73,4.83,4.66,3.74,4.34,4.76,3.06,3.29
sample_652,5.1,5.14,4.84,4.63,4.52,3.88,4.4,4.87,3.14,3.14
sample_653,5.19,5.13,4.77,4.65,4.51,3.85,4.37,4.81,3.17,3.09
sample_654,5.03,5.03,4.72,4.72,4.62,3.96,4.34,4.79,3.23,3.25
sample_655,5.0,5.03,4.61,4.78,4.73,4.01,4.31,4.66,3.52,3.35
sample_656,4.81,4.92,4.73,4.54,4.57,4.01,4.28,4.88,3.42,3.57
sample_657,4.99,5.11,4.8,4.52,4.52,3.89,4.39,4.8,3.34,3.33
sample_658,4.92,5.08,4.96,4.48,4.57,4.08,4.29,5.08,3.15,3.35
sample_659,5.11,5.01,4.59,4.81,4.61,3.88,4.33,4.69,3.42,3.36
sample_660,5.33,5.22,4.72,4.74,4.58,3.81,4.51,4.73,3.33,3.22
sample_661,5.29,5.27,4.8,4.66,4.48,3.61,4.5,4.78,3.14,3.01
sample_662,5.11,4.96,4.76,4.93,4.53,3.89,4.29,4.83,3.33,3.34
sample_663,5.06,5.07,4.68,4.54,4.54,3.9,4.49,4.85,3.47,3.42
sample_664,5.28,5.09,4.64,4.8,4.56,3.78,4.42,4.75,3.41,3.22
sample_665,5.39,5.05,4.66,5.01,4.58,3.82,4.39,4.78,3.46,3.31
sample_666,5.19,5.13,4.78,4.59,4.42,3.69,4.43,4.86,3.16,3.09
sample_667,5.04,5.14,4.78,4.44,4.49,3.84,4.46,4.87,3.36,3.3
sample_668,4.95,5.13,4.93,4.35,4.47,3.9,4.44,4.99,3.33,3.33
sample_669,5.04,5.09,4.8,4.86,4.79,4.03,4.19,4.72,3.03,3.18
sample_670,4.99,5.07,4.78,4.54,4.55,3.89,4.39,4.84,3.37,3.32
sample_671,5.13,5.07,4.74,4.79,4.56,3.86,4.36,4.77,3.25,3.25
sample_672,4.96,5.15,4.96,4.42,4.5,3.92,4.38,4.9,3.27,3.3
sample_673,4.99,5.25,5.05,4.36,4.5,3.95,4.54,5.11,3.29,3.28
sample_674,5.01,5.12,4.87,4.49,4.56,3.95,4.35,4.93,3.33,3.32
sample_675,5.14,5.25,4.88,4.39,4.42,3.72,4.52,4.91,3.26,3.15
sample_676,5.08,5.12,4.7,4.65,4.63,3.89,4.4,4.66,3.44,3.32
sample_677,4.9,5.13,4.91,4.31,4.46,3.94,4.35,4.93,3.21,3.32
sample_678,4.96,5.04,4.71,4.45,4.53,3.91,4.43,4.86,3.43,3.41
sample_679,5.04,5.06,4.69,4.6,4.6,3.83,4.35,4.81,3.38,3.34
sample_680,5.07,5.12,4.86,4.68,4.43,3.79,4.41,4.94,3.3,3.17
sample_681,4.86,5.01,4.88,4.46,4.44,3.97,4.34,5.04,3.35,3.46
sample_682,4.96,5.08,4.84,4.54,4.58,4.04,4.33,4.88,3.21,3.33
sample_683,4.91,5.06,4.78,4.55,4.59,3.95,4.33,4.75,3.36,3.33
sample_684,4.77,4.97,4.8,4.27,4.4,3.93,4.33,4.89,3.36,3.37
sample_685,4.93,5.04,4.83,4.49,4.45,3.88,4.4,5.02,3.36,3.44
sample_686,4.89,5.08,4.83,4.34,4.44,3.83,4.45,4.97,3.33,3.37
sample_687,5.1,5.14,4.84,4.64,4.54,3.83,4.43,4.9,3.19,3.17
sample_688,5.27,5.24,4.84,4.57,4.41,3.66,4.51,4.85,3.19,3.12
sample_689,5.15,5.16,4.72,4.66,4.63,3.86,4.44,4.77,3.32,3.03
sample_690,5.2,5.2,4.85,4.67,4.59,3.83,4.38,4.77,2.78,2.18
sample_691,5.04,5.02,4.81,4.73,4.55,3.95,4.3,4.84,3.28,3.35
sample_692,5.03,4.91,4.66,4.84,4.58,3.95,4.22,4.79,3.38,3.36
sample_693,5.11,5.25,4.94,4.44,4.54,3.86,4.48,4.94,2.96,3.21
sample_694,5.01,5.06,4.88,4.55,4.51,3.99,4.35,4.93,3.3,3.35
sample_695,5.05,5.02,4.73,4.69,4.53,3.88,4.31,4.83,3.4,3.39
sample_696,4.91,5.04,4.89,4.39,4.49,3.99,4.37,4.96,3.33,3.4
sample_697,5.07,4.99,4.67,4.65,4.57,3.95,4.35,4.86,3.49,3.45
sample_698,5.28,5.02,4.51,5.16,4.77,3.83,4.33,4.59,3.56,3.35
sample_699,5.21,4.94,4.61,5.05,4.62,3.85,4.22,4.78,3.34,3.4
sample_700,5.16,5.08,4.7,4.73,4.54,3.83,4.45,4.81,3.25,3.28
sample_701,4.99,4.96,4.77,4.65,4.5,4.0,4.21,4.84,3.36,3.45
sample_702,5.07,5.08,4.65,4.57,4.59,3.88,4.45,4.77,3.41,3.34
sample_703,5.24,5.24,4.87,4.45,4.33,3.62,4.56,4.92,3.09,2.93
sample_704,5.12,5.1,4.72,4.58,4.53,3.84,4.46,4.84,3.27,3.32
sample_705,5.24,5.06,4.65,4.83,4.54,3.82,4.4,4.75,3.45,3.33
sample_706,4.98,5.01,4.81,4.64,4.54,3.99,4.33,4.89,3.37,3.42
sample_707,5.04,5.17,4.9,4.42,4.51,3.92,4.39,4.9,3.28,3.3
sample_708,5.08,5.08,4.72,4.77,4.6,3.86,4.35,4.72,3.29,3.29
sample_709,4.89,5.06,4.8,4.47,4.54,3.93,4.35,4.84,3.33,3.34
sample_710,5.15,5.14,4.78,4.61,4.5,3.82,4.42,4.83,3.25,3.25
sample_711,5.1,5.16,4.81,4.54,4.51,3.82,4.5,4.92,3.29,3.3
sample_712,5.19,5.12,4.78,4.74,4.56,3.87,4.37,4.74,3.26,3.27
sample_713,4.9,5.05,4.73,4.48,4.6,3.93,4.35,4.78,3.35,3.33
sample_714,5.15,5.03,4.55,4.78,4.61,3.85,4.42,4.73,3.53,3.3
sample_715,4.97,5.0,4.59,4.78,4.69,3.93,4.32,4.72,3.51,3.59
sample_716,5.18,5.09,4.68,4.7,4.56,3.78,4.4,4.74,3.41,3.29
sample_717,5.1,4.98,4.55,4.82,4.65,3.86,4.32,4.63,3.43,3.39
sample_718,5.47,5.28,4.72,4.98,4.58,3.62,4.5,4.69,3.2,3.14
sample_719,4.88,4.96,4.73,4.48,4.54,3.92,4.34,4.91,3.42,3.51
sample_720,5.1,4.97,4.52,4.91,4.73,3.87,4.25,4.59,3.56,3.38
sample_721,4.96,5.01,4.59,4.75,4.68,3.95,4.31,4.6,3.47,3.36
sample_722,5.09,5.03,4.73,4.58,4.57,3.84,4.38,4.87,3.31,3.44
sample_723,4.66,4.91,4.75,4.35,4.56,4.1,4.24,4.86,3.37,3.51
sample_724,5.06,5.16,4.85,4.58,4.57,3.92,4.41,4.82,3.31,3.3
sample_725,4.99,5.04,4.73,4.6,4.69,4.04,4.26,4.72,3.44,3.43
sample_726,5.07,5.01,4.59,4.7,4.65,3.9,4.33,4.66,3.4,3.33
sample_727,5.1,5.15,4.81,4.47,4.48,3.8,4.43,4.84,3.32,3.29
sample_728,5.02,5.04,4.67,4.66,4.66,3.91,4.37,4.69,3.43,3.37
sample_729,4.88,4.95,4.68,4.57,4.62,3.96,4.29,4.82,3.43,3.52
sample_730,5.15,5.01,4.69,4.89,4.59,3.85,4.35,4.82,3.41,3.26
sample_731,5.17,5.19,4.74,4.61,4.58,3.79,4.48,4.72,3.36,3.31
sample_732,5.05,5.0,4.71,4.81,4.62,3.93,4.28,4.78,3.25,3.46
sample_733,5.16,5.15,4.79,4.65,4.58,3.79,4.42,4.77,3.23,3.33
sample_734,5.11,5.18,4.72,4.44,4.48,3.73,4.54,4.88,3.33,3.25
sample_735,5.08,5.01,4.59,4.78,4.69,3.91,4.26,4.57,3.46,3.32
sample_736,5.16,5.16,4.8,4.62,4.57,3.85,4.39,4.8,3.11,3.25
sample_737,5.3,5.12,4.61,4.83,4.61,3.75,4.41,4.64,3.33,3.19
sample_738,5.13,5.04,4.62,4.81,4.59,3.87,4.35,4.71,3.47,3.38
sample_739,4.98,5.06,4.83,4.67,4.54,3.92,4.34,4.88,3.06,3.38
sample_740,5.16,5.16,4.81,4.57,4.54,3.74,4.48,4.82,3.22,3.17
sample_741,4.9,5.03,4.78,4.52,4.58,4.0,4.29,4.84,3.36,3.33
sample_742,4.91,5.0,4.69,4.51,4.52,3.93,4.41,4.88,3.4,3.42
sample_743,5.21,5.14,4.66,4.8,4.65,3.77,4.39,4.65,3.2,2.96
sample_744,5.1,5.16,4.79,4.56,4.54,3.81,4.43,4.82,3.31,3.17
sample_745,4.95,5.0,4.85,4.64,4.62,4.12,4.2,4.95,3.3,3.6
sample_746,5.19,5.09,4.72,4.74,4.58,3.82,4.37,4.73,3.27,3.08
sample_747,5.09,5.0,4.76,4.75,4.51,3.9,4.28,4.78,3.26,3.33
sample_748,4.8,4.97,4.94,4.52,4.58,4.14,4.2,4.94,3.35,3.48
sample_749,5.21,5.19,4.82,4.47,4.4,3.64,4.55,4.9,2.99,3.19
sample_750,5.33,5.06,4.52,4.97,4.6,3.65,4.47,4.66,3.43,3.11
sample_751,5.02,4.91,4.69,4.82,4.53,3.93,4.27,4.85,3.37,3.4
sample_752,5.32,5.2,4.77,4.59,4.46,3.7,4.5,4.81,3.31,3.17
sample_753,4.77,4.95,4.75,4.45,4.56,3.96,4.25,4.81,3.39,3.49
sample_754,5.07,5.07,4.63,4.69,4.66,3.83,4.37,4.66,3.38,3.29
sample_755,4.96,5.11,4.83,4.48,4.57,3.9,4.36,4.82,3.14,3.33
sample_756,4.95,5.05,4.76,4.49,4.59,3.94,4.35,4.77,3.35,3.39
sample_757,5.26,4.92,4.56,5.04,4.6,3.81,4.34,4.75,3.53,3.38
sample_758,5.64,5.17,4.43,5.01,4.54,3.35,4.47,4.45,3.39,2.8
sample_759,5.6,5.2,4.58,5.07,4.54,3.58,4.55,4.62,3.39,3.17
sample_760,5.14,5.09,4.59,4.81,4.74,3.88,4.41,4.66,3.22,3.03
sample_761,4.9,4.93,4.7,4.71,4.53,3.92,4.26,4.79,3.44,3.43
sample_762,5.01,4.88,4.51,4.81,4.69,3.96,4.26,4.63,3.56,3.49
sample_763,5.05,5.04,4.75,4.84,4.73,4.02,4.27,4.7,3.26,3.35
sample_764,5.09,5.11,4.77,4.54,4.47,3.78,4.45,4.86,3.23,3.31
sample_765,5.09,5.05,4.67,4.75,4.7,3.8,4.39,4.82,3.16,2.91
sample_766,4.95,5.04,4.66,4.57,4.64,3.9,4.41,4.78,3.54,3.46
sample_767,5.13,5.04,4.61,4.72,4.49,3.76,4.45,4.8,3.36,3.27
sample_768,5.09,5.05,4.63,4.78,4.7,3.96,4.26,4.58,3.41,3.3
sample_769,5.07,5.12,4.77,4.66,4.61,3.91,4.36,4.7,3.26,3.18
sample_770,5.32,5.17,4.66,4.84,4.64,3.73,4.38,4.74,3.23,2.9
sample_771,5.01,5.13,4.84,4.49,4.54,3.91,4.42,4.84,3.34,3.29
sample_772,5.02,5.04,4.69,4.66,4.64,3.94,4.36,4.76,3.47,3.39
sample_773,5.36,5.07,4.61,4.91,4.58,3.75,4.43,4.69,3.39,3.29
sample_774,5.11,5.07,4.67,4.76,4.73,3.94,4.16,4.77,3.06,3.08
sample_775,5.07,5.06,4.71,4.76,4.64,3.82,4.33,4.72,3.38,3.43
sample_776,5.0,5.14,4.88,4.41,4.49,3.93,4.34,4.79,3.1,3.33
sample_777,5.03,4.95,4.72,4.72,4.58,3.97,4.29,4.85,3.4,3.32
sample_778,5.05,5.09,4.69,4.59,4.62,3.9,4.39,4.78,3.33,3.38
sample_779,5.02,5.09,4.77,4.69,4.66,3.92,4.33,4.75,3.29,3.26
sample_780,4.89,5.04,4.79,4.45,4.53,3.95,4.37,4.89,3.29,3.39
sample_781,4.79,4.9,4.72,4.62,4.58,4.02,4.2,4.79,3.44,3.45
sample_782,5.23,5.14,4.69,4.79,4.61,3.71,4.37,4.67,3.01,3.12
sample_783,5.17,4.92,4.48,4.97,4.71,3.9,4.24,4.57,3.45,3.33
sample_784,5.33,5.16,4.7,4.83,4.6,3.8,4.37,4.67,3.28,3.07
sample_785,5.1,5.17,4.85,4.53,4.53,3.86,4.45,4.86,3.32,3.29
sample_786,5.06,5.05,4.8,4.83,4.59,3.91,4.34,4.77,3.4,3.26
sample_787,5.02,5.03,4.7,4.64,4.69,4.03,4.36,4.76,3.48,3.5
sample_788,5.28,5.03,4.49,4.96,4.69,3.74,4.38,4.53,3.48,3.25
sample_789,4.98,4.91,4.62,4.66,4.62,4.06,4.26,4.79,3.36,3.49
sample_790,5.02,5.07,4.83,4.65,4.61,4.01,4.31,4.82,3.25,3.32
sample_791,5.03,5.1,4.89,4.57,4.63,4.05,4.29,4.86,3.11,3.08
sample_792,5.33,5.18,4.7,4.84,4.6,3.73,4.4,4.73,3.27,3.17
sample_793,5.39,5.08,4.66,5.15,4.72,3.85,4.33,4.64,3.38,3.09
sample_794,4.81,4.98,4.7,4.53,4.61,4.01,4.31,4.79,3.45,3.49
sample_795,4.92,5.17,4.89,4.19,4.47,3.89,4.55,5.03,3.26,3.34
sample_796,5.06,5.06,4.68,4.64,4.61,3.94,4.35,4.7,3.48,3.35
sample_797,5.27,5.16,4.75,4.73,4.54,3.77,4.4,4.69,3.25,3.22
sample_798,5.0,4.98,4.69,4.69,4.64,3.89,4.29,4.79,3.38,3.44
sample_799,5.0,5.0,4.59,4.68,4.7,3.97,4.33,4.61,3.49,3.4
sample_800,5.1,5.15,4.79,4.6,4.56,3.87,4.45,4.88,3.32,3.28
sample_801,4.8,4.88,4.72,4.59,4.64,4.09,4.17,4.77,3.39,3.52
sample_802,5.15,5.12,4.76,4.69,4.63,3.88,4.31,4.65,3.17,3.14
sample_803,5.0,5.08,4.71,4.59,4.55,3.91,4.36,4.76,3.4,3.36
sample_804,5.14,5.1,4.72,4.74,4.52,3.77,4.43,4.76,3.34,3.28
sample_805,5.08,5.06,4.71,4.58,4.53,3.9,4.41,4.85,3.35,3.43
sample_806,4.85,4.96,4.8,4.65,4.61,4.11,4.32,4.93,3.32,3.48
sample_807,5.17,5.07,4.65,4.71,4.6,3.9,4.34,4.69,3.35,3.32
sample_808,5.28,5.18,4.71,4.66,4.51,3.71,4.48,4.78,3.35,3.2
sample_809,5.39,5.1,4.72,5.1,4.73,3.88,4.32,4.66,3.33,3.27
sample_810,5.31,5.13,4.67,4.89,4.64,3.86,4.39,4.66,3.3,3.24
sample_811,5.24,5.01,4.4,5.01,4.76,3.94,4.28,4.38,3.5,3.29
sample_812,5.16,5.09,4.62,4.7,4.69,3.93,4.18,4.49,3.32,3.3
sample_813,4.76,4.82,4.76,4.53,4.53,4.12,4.22,5.05,3.55,3.73
sample_814,5.24,5.05,4.47,4.8,4.6,3.74,4.38,4.53,3.4,3.07
sample_815,5.34,5.21,4.72,4.95,4.58,3.78,4.46,4.7,3.33,3.28
sample_816,4.92,4.96,4.72,4.55,4.58,4.03,4.28,4.84,3.41,3.44
sample_817,5.05,5.09,4.73,4.68,4.69,3.94,4.34,4.69,3.32,3.31
sample_818,5.16,5.15,4.7,4.76,4.65,3.87,4.36,4.66,3.33,3.12
sample_819,5.25,5.08,4.5,4.84,4.66,3.8,4.33,4.46,3.46,3.25
sample_820,5.17,5.08,4.59,4.72,4.57,3.83,4.44,4.73,3.39,3.28
sample_821,5.17,5.07,4.61,4.95,4.66,3.84,4.37,4.7,3.34,3.3
sample_822,5.26,5.06,4.61,4.93,4.61,3.73,4.35,4.67,3.41,3.19
sample_823,5.3,5.1,4.61,5.02,4.7,3.7,4.35,4.7,3.34,3.03
sample_824,5.34,5.23,4.7,4.85,4.6,3.79,4.47,4.7,3.32,3.16
sample_825,5.2,5.01,4.58,4.86,4.69,3.95,4.3,4.67,3.43,3.22
sample_826,5.15,5.14,4.67,4.7,4.6,3.85,4.41,4.65,3.32,3.31
sample_827,5.01,5.14,4.88,4.46,4.59,4.01,4.35,4.91,3.1,3.21
sample_828,5.07,5.06,4.7,4.78,4.63,3.91,4.35,4.73,3.37,3.32
sample_829,4.95,4.96,4.69,4.63,4.61,3.99,4.29,4.81,3.4,3.45
sample_830,5.03,5.07,4.7,4.64,4.5,3.84,4.49,4.89,3.46,3.42
sample_831,5.0,5.05,4.76,4.54,4.6,4.04,4.33,4.86,3.31,3.51
sample_832,4.89,5.04,4.74,4.5,4.73,4.14,4.23,4.72,3.37,3.47
sample_833,4.93,4.99,4.68,4.67,4.59,3.93,4.31,4.8,3.43,3.46
sample_834,4.97,5.16,4.88,4.43,4.56,3.91,4.46,4.96,3.13,3.32
sample_835,5.03,5.04,4.62,4.74,4.68,3.9,4.35,4.67,3.45,3.36
sample_836,4.94,5.01,4.7,4.61,4.54,3.92,4.36,4.83,3.44,3.37
sample_837,5.09,5.03,4.63,4.89,4.6,3.87,4.35,4.71,3.43,3.33
sample_838,4.96,5.06,4.85,4.57,4.51,3.96,4.36,4.92,3.3,3.41
sample_839,4.9,4.89,4.58,4.7,4.67,4.01,4.25,4.74,3.53,3.48
sample_840,5.31,5.06,4.67,4.92,4.66,3.9,4.25,4.68,3.35,3.33
sample_841,5.16,5.1,4.68,4.81,4.69,3.9,4.35,4.68,3.28,3.16
sample_842,5.18,5.08,4.6,4.69,4.6,3.74,4.42,4.62,3.33,3.26
sample_843,4.83,4.99,4.69,4.69,4.7,4.0,4.3,4.83,3.29,3.53
sample_844,5.06,4.97,4.57,4.87,4.68,3.91,4.33,4.72,3.42,3.47
sample_845,5.02,5.04,4.66,4.54,4.58,3.91,4.43,4.8,3.5,3.39
sample_846,5.13,5.02,4.5,4.84,4.64,3.79,4.39,4.6,3.51,3.25
sample_847,5.08,5.06,4.68,4.8,4.67,3.89,4.28,4.75,3.47,3.33
sample_848,5.33,5.17,4.61,5.0,4.77,3.76,4.35,4.58,3.35,2.9
sample_849,5.18,5.05,4.58,4.9,4.68,3.83,4.41,4.71,3.36,3.25
sample_850,5.3,5.19,4.71,4.79,4.46,3.63,4.42,4.68,3.34,3.06
sample_851,4.89,4.99,4.7,4.7,4.61,3.94,4.28,4.71,3.44,3.38
sample_852,4.98,4.99,4.85,4.65,4.61,4.1,4.19,4.91,3.3,3.49
sample_853,5.29,5.24,4.8,4.58,4.52,3.79,4.53,4.82,3.26,3.27
sample_854,5.02,5.09,4.79,4.56,4.62,3.93,4.33,4.77,3.11,3.33
sample_855,5.01,4.98,4.73,4.67,4.62,3.98,4.26,4.85,3.27,3.32
sample_856,5.18,5.0,4.68,4.87,4.7,3.77,4.25,4.8,3.52,2.62
sample_857,4.86,5.03,4.96,4.5,4.62,4.19,4.21,5.07,3.3,3.64
sample_858,5.03,5.11,4.72,4.61,4.59,3.87,4.38,4.75,3.34,3.35
sample_859,4.92,5.03,4.74,4.49,4.64,4.0,4.31,4.84,3.14,3.36
sample_860,5.0,4.94,4.55,4.81,4.68,3.97,4.24,4.6,3.44,3.42
sample_861,5.06,5.02,4.51,4.77,4.7,3.88,4.36,4.59,3.4,3.35
sample_862,4.99,5.01,4.66,4.73,4.65,4.02,4.28,4.66,3.39,3.52
sample_863,5.01,5.04,4.69,4.59,4.6,3.97,4.35,4.78,3.43,3.42
sample_864,5.11,5.06,4.69,4.82,4.68,3.92,4.28,4.69,3.25,3.33
sample_865,5.05,5.0,4.67,4.61,4.58,3.99,4.36,4.83,3.41,3.46
sample_866,5.37,5.17,4.69,4.85,4.58,3.61,4.47,4.79,3.13,3.03
sample_867,4.89,5.02,4.77,4.52,4.66,4.06,4.23,4.69,3.38,3.39
sample_868,5.15,5.0,4.53,4.86,4.7,3.93,4.25,4.61,3.48,3.3
sample_869,5.08,5.18,4.86,4.54,4.55,3.89,4.38,4.87,3.24,3.32
sample_870,4.94,4.9,4.63,4.8,4.6,4.07,4.26,4.76,3.46,3.45
sample_871,5.08,5.08,4.86,4.71,4.42,3.74,4.34,4.91,3.34,3.08
sample_872,4.99,5.05,4.75,4.46,4.5,3.92,4.37,4.84,3.24,3.35
sample_873,4.99,5.06,4.69,4.66,4.68,3.98,4.35,4.66,3.44,3.36
sample_874,5.44,5.24,4.68,4.84,4.61,3.7,4.55,4.7,3.33,3.2
sample_875,5.23,5.06,4.59,4.82,4.59,3.74,4.37,4.73,3.41,3.31
sample_876,5.09,5.12,4.8,4.48,4.57,3.82,4.38,4.89,2.95,3.09
sample_877,5.16,5.07,4.57,4.86,4.63,3.82,4.35,4.6,3.44,3.23
sample_878,4.61,4.96,4.9,4.2,4.47,4.06,4.32,5.02,3.37,3.47
sample_879,5.04,5.07,4.71,4.64,4.64,3.98,4.32,4.69,3.37,3.36
sample_880,4.93,4.95,4.61,4.63,4.63,3.98,4.33,4.8,3.39,3.44
sample_881,5.02,5.15,4.89,4.56,4.62,4.05,4.33,4.79,3.28,3.24
sample_882,5.09,5.05,4.68,4.68,4.48,3.81,4.42,4.82,3.37,3.27
sample_883,5.11,5.0,4.55,4.95,4.65,3.82,4.37,4.75,3.41,3.17
sample_884,4.84,4.86,4.67,4.63,4.69,4.18,4.18,4.81,3.54,3.66
sample_885,4.83,5.14,4.96,4.33,4.6,4.1,4.34,4.9,3.31,3.31
sample_886,4.99,5.16,4.82,4.32,4.44,3.73,4.56,5.01,3.36,3.31
sample_887,4.96,4.95,4.68,4.65,4.61,3.99,4.33,4.83,3.42,3.52
sample_888,4.97,4.96,4.62,4.7,4.65,3.96,4.32,4.73,3.5,3.56
sample_889,4.96,4.9,4.47,4.8,4.72,3.95,4.3,4.63,3.64,3.52
sample_890,5.16,5.06,4.64,4.86,4.72,3.95,4.35,4.68,3.32,3.26
sample_891,5.12,5.01,4.71,4.7,4.57,3.91,4.0,4.73,3.63,3.52
sample_892,4.79,5.04,4.79,4.09,4.37,3.85,4.47,4.99,3.37,3.43
sample_893,5.12,4.97,4.61,4.76,4.59,3.93,4.35,4.75,3.34,3.44
sample_894,5.33,5.17,4.74,4.86,4.56,3.82,4.37,4.71,3.32,3.13
sample_895,4.84,5.03,4.91,4.36,4.45,3.97,4.38,5.05,3.3,3.37
sample_896,5.25,5.09,4.65,4.74,4.56,3.79,4.39,4.72,3.4,3.27
sample_897,4.94,5.07,4.88,4.53,4.5,4.0,4.35,4.98,3.24,3.38
sample_898,5.15,5.05,4.64,4.83,4.66,3.9,4.35,4.63,3.44,3.29
sample_899,5.44,5.13,4.55,5.17,4.73,3.77,4.38,4.48,3.31,2.82
sample_900,5.13,5.18,4.74,4.66,4.54,3.78,4.48,4.78,3.33,3.2
sample_901,5.32,5.11,4.61,4.97,4.66,3.87,4.35,4.58,3.35,3.17
sample_902,5.12,5.19,4.85,4.5,4.45,3.73,4.53,4.92,3.29,3.27
sample_903,5.19,5.13,4.61,4.75,4.65,3.82,4.37,4.61,3.33,3.29
sample_904,4.86,5.01,4.73,4.37,4.49,3.89,4.39,4.87,3.43,3.42
sample_905,4.95,5.03,4.74,4.64,4.64,3.96,4.2,4.95,2.95,3.35
sample_906,4.96,5.06,4.75,4.44,4.54,3.9,4.4,4.83,3.35,3.46
sample_907,5.08,5.14,4.81,4.65,4.57,3.91,4.4,4.77,3.3,3.24
sample_908,4.89,5.0,4.73,4.52,4.62,4.02,4.25,4.79,3.33,3.39
sample_909,4.86,5.08,4.87,4.35,4.57,4.06,4.31,4.91,3.19,3.37
sample_910,5.26,5.04,4.54,4.97,4.67,3.84,4.37,4.62,3.45,3.27
sample_911,4.99,5.06,4.8,4.54,4.59,3.92,4.31,4.87,3.23,3.33
sample_912,5.25,4.89,4.37,5.19,4.7,3.79,4.28,4.53,3.64,3.39
sample_913,5.14,5.05,4.72,4.79,4.66,3.99,4.19,4.72,3.34,3.14
sample_914,5.21,5.19,4.77,4.6,4.51,3.79,4.5,4.85,3.28,3.23
sample_915,5.12,5.16,4.81,4.49,4.48,3.85,4.44,4.83,3.27,3.26
sample_916,5.06,5.08,4.75,4.7,4.59,3.93,4.34,4.74,3.21,3.21
sample_917,4.85,4.99,4.71,4.53,4.59,4.01,4.31,4.8,3.44,3.42
sample_918,5.08,4.96,4.52,4.85,4.67,3.92,4.24,4.58,3.52,3.32
sample_919,4.85,5.0,4.86,4.38,4.59,4.06,4.14,4.84,3.34,3.45
sample_920,5.05,5.06,4.67,4.6,4.54,3.93,4.4,4.79,3.41,3.33
sample_921,5.08,5.05,4.73,4.71,4.58,3.92,4.35,4.76,3.3,3.4
sample_922,5.2,5.09,4.69,4.79,4.57,3.87,4.39,4.72,3.36,3.31
sample_923,5.08,5.03,4.63,4.62,4.58,3.92,4.42,4.77,3.52,3.39
sample_924,4.91,4.96,4.62,4.57,4.68,3.99,4.33,4.8,3.44,3.68
sample_925,4.92,5.02,4.87,4.54,4.57,4.05,4.31,4.96,3.36,3.46
sample_926,4.64,4.93,4.9,4.32,4.52,4.08,4.25,5.04,3.4,3.64
