Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_618,5.07,5.12,4.74,4.66,4.58,3.86,4.48,4.83,3.57,3.69
sample_619,5.38,5.23,4.72,4.79,4.6,3.86,4.46,4.75,3.66,3.71
sample_620,5.21,4.98,4.45,4.96,4.68,3.95,4.05,4.47,3.82,3.93
sample_621,5.36,5.16,4.71,4.92,4.6,3.81,4.41,4.76,3.64,3.76
sample_622,5.15,5.14,4.8,4.73,4.65,3.95,4.42,4.87,3.5,3.64
sample_623,5.22,5.01,4.57,4.89,4.73,3.94,4.21,4.61,3.53,3.49
sample_624,5.07,5.22,4.9,4.45,4.53,3.93,4.5,4.97,3.44,3.5
sample_625,5.08,5.16,4.91,4.6,4.64,4.05,4.42,4.97,3.48,3.65
sample_626,5.38,5.21,4.76,4.99,4.66,3.82,4.39,4.76,3.49,3.6
sample_627,5.25,5.02,4.66,4.92,4.63,4.04,4.26,4.76,3.57,3.65
sample_628,5.16,5.13,4.74,4.69,4.61,3.92,4.47,4.83,3.56,3.61
sample_629,5.38,5.29,4.71,4.92,4.8,3.96,4.38,4.56,3.4,3.34
sample_630,5.21,5.12,4.75,4.74,4.6,4.02,4.32,4.78,3.92,3.95
sample_631,5.03,5.1,4.8,4.63,4.6,3.94,4.44,4.98,3.64,3.6
sample_632,5.32,5.25,4.85,4.72,4.63,3.94,4.48,4.8,3.49,3.49
sample_633,5.53,5.31,4.76,4.92,4.67,3.82,4.53,4.81,3.33,3.17
sample_634,5.21,5.19,4.75,4.79,4.67,3.92,4.52,4.87,3.4,3.32
sample_635,5.4,5.23,4.77,4.85,4.56,3.76,4.47,4.8,3.15,3.05
sample_636,5.35,5.27,4.82,4.7,4.57,3.86,4.57,4.89,3.39,3.28
sample_637,5.0,5.06,4.79,4.55,4.58,4.01,4.41,4.96,3.55,3.55
sample_638,5.45,5.35,4.84,4.67,4.55,3.76,4.72,4.96,3.38,3.22
sample_639,5.33,5.13,4.72,4.96,4.66,3.96,4.45,4.84,3.31,3.28
sample_640,5.17,5.13,4.88,4.87,4.68,4.05,4.45,5.03,3.5,3.48
sample_641,5.29,5.08,4.75,4.97,4.65,3.92,4.35,4.78,3.73,3.72
sample_642,5.22,5.13,4.78,4.79,4.67,3.92,4.38,4.82,3.61,3.54
sample_643,5.09,5.13,4.78,4.69,4.64,3.97,4.45,4.91,3.47,3.5
sample_644,5.13,5.22,4.85,4.33,4.35,3.69,4.5,4.91,3.27,3.57
sample_645,5.05,5.1,4.76,4.56,4.68,4.05,4.37,5.0,3.53,3.83
sample_646,5.13,5.24,4.97,4.67,4.66,4.05,4.38,4.9,3.4,3.53
sample_647,5.18,5.2,4.85,4.67,4.65,4.04,4.44,4.83,3.46,3.61
sample_648,5.28,5.14,4.72,4.93,4.74,3.9,4.37,4.81,3.48,3.59
sample_649,5.27,5.08,4.73,4.81,4.65,3.98,4.39,4.85,3.51,3.62
sample_650,5.18,5.08,4.73,4.8,4.7,4.04,4.43,4.87,3.7,3.81
sample_651,4.98,5.06,4.85,4.69,4.75,4.17,4.32,4.99,3.4,3.75
sample_652,5.0,5.11,4.78,4.62,4.69,4.01,4.43,4.83,3.57,3.6
sample_653,5.09,5.09,4.8,4.78,4.72,3.89,4.38,4.94,3.79,3.88
sample_654,5.15,5.32,5.11,4.47,4.49,3.89,4.53,5.08,3.31,3.53
sample_655,5.06,5.17,4.87,4.59,4.57,3.93,4.45,4.94,3.45,3.66
sample_656,5.23,5.34,4.99,4.51,4.56,3.88,4.53,4.95,3.23,3.46
sample_657,5.25,5.03,4.61,4.97,4.68,3.94,4.36,4.76,3.69,3.63
sample_658,5.19,5.18,4.77,4.69,4.63,3.95,4.45,4.78,3.48,3.57
sample_659,5.19,5.19,4.78,4.69,4.65,3.97,4.45,4.78,3.49,3.68
sample_660,5.3,5.14,4.68,4.92,4.74,3.92,4.34,4.66,3.3,3.5
sample_661,5.18,5.19,4.78,4.67,4.61,3.88,4.47,4.79,3.6,3.61
sample_662,5.06,5.1,4.8,4.57,4.56,3.94,4.44,4.93,3.53,3.66
sample_663,5.17,5.14,4.8,4.62,4.53,3.92,4.4,4.91,3.76,3.86
sample_664,5.05,5.05,4.78,4.67,4.65,4.08,4.33,4.87,3.94,4.03
sample_665,5.14,5.11,4.61,4.75,4.76,4.03,4.47,4.77,3.75,3.8
sample_666,5.21,5.14,4.7,4.86,4.67,3.91,4.44,4.72,3.59,3.61
sample_667,5.29,5.19,4.73,5.08,4.72,3.75,4.46,4.79,2.85,3.12
sample_668,5.4,5.19,4.72,5.08,4.76,3.87,4.45,4.74,3.51,3.5
sample_669,5.09,5.14,4.72,4.66,4.6,3.94,4.49,4.82,3.54,3.53
