Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_326,5.33,5.41,5.17,4.97,4.83,4.32,4.85,5.19,3.47,3.73,3.92,4.23,4.11,3.47,3.59,3.3,3.85,4.19,3.1,3.06
sample_327,5.73,5.68,5.23,5.05,4.88,4.22,5.12,5.3,3.56,3.7,4.03,4.07,3.76,3.22,3.36,3.13,4.17,3.96,3.03,2.89
sample_328,5.53,5.48,5.18,5.08,4.89,4.34,4.84,5.22,3.49,3.71,4.06,4.17,3.95,3.6,3.67,3.25,4.04,4.11,2.87,2.99
sample_329,5.7,5.62,5.07,5.01,4.77,4.06,5.07,5.21,3.61,3.68,4.05,4.06,3.65,3.41,3.49,3.15,4.35,3.95,3.16,3.02
sample_330,5.64,5.63,5.15,5.09,4.96,4.28,4.98,5.1,3.54,3.68,4.15,4.18,3.84,3.57,3.72,3.3,4.05,3.96,3.2,3.03
sample_331,5.92,5.69,5.13,5.23,4.82,4.01,5.2,5.26,3.57,3.59,4.51,4.25,3.72,3.78,3.56,3.01,4.13,3.77,2.89,2.73
sample_332,5.77,5.68,5.15,5.21,5.02,4.3,5.0,5.1,3.61,3.65,3.84,3.94,3.7,3.43,3.59,3.26,3.89,3.65,3.05,3.14
sample_333,5.77,5.65,5.15,5.1,4.87,4.18,4.97,5.16,3.55,3.68,4.06,4.07,3.73,3.48,3.52,3.13,4.15,3.93,3.16,3.09
sample_334,5.55,5.49,5.05,5.02,4.9,4.27,4.82,4.92,3.61,3.73,4.05,4.17,4.22,3.86,3.89,3.61,3.79,3.9,3.48,3.44
sample_335,5.61,5.62,5.24,5.02,4.9,4.31,5.07,5.28,3.59,3.72,4.05,4.12,3.77,3.44,3.53,3.16,4.07,3.94,3.1,2.89
sample_336,5.07,5.32,5.15,4.64,4.82,4.38,4.78,5.27,3.44,3.76,3.92,4.28,4.07,3.42,3.66,3.27,3.93,4.19,2.94,3.01
sample_337,5.82,5.58,5.0,5.35,5.05,4.25,4.88,4.92,3.59,3.56,4.45,4.38,4.04,3.95,3.86,3.29,3.97,3.93,3.02,2.71
sample_338,5.63,5.67,5.29,4.97,4.93,4.34,5.12,5.41,3.6,3.87,3.65,3.91,3.81,3.14,3.43,3.3,3.93,3.91,2.96,3.08
sample_339,5.45,5.41,4.96,5.17,5.03,4.35,4.79,4.98,3.61,3.78,3.87,4.01,3.75,3.51,3.59,3.27,3.96,3.87,3.16,3.06
sample_340,5.45,5.6,5.29,4.85,4.91,4.38,5.0,5.3,3.49,3.75,3.91,4.18,4.02,3.33,3.53,3.29,3.96,4.05,3.12,3.09
sample_341,5.81,5.63,5.2,5.26,4.88,4.19,4.96,5.08,3.43,3.54,3.91,4.24,4.04,3.51,3.82,3.43,3.92,3.79,3.21,3.08
sample_342,5.72,5.62,5.05,5.11,4.89,4.15,4.9,4.91,3.52,3.49,4.17,4.17,3.92,3.72,3.71,3.35,3.88,3.78,3.41,3.22
sample_343,5.34,5.59,5.35,4.68,4.77,4.32,4.91,5.29,3.46,3.63,3.93,4.21,3.96,3.12,3.38,3.36,4.06,4.12,3.17,3.09
sample_344,5.89,5.79,5.24,5.12,4.91,4.18,5.17,5.17,3.46,3.65,3.74,4.12,3.94,3.23,3.66,3.35,3.98,3.68,2.99,3.08
sample_345,5.51,5.56,5.22,5.03,4.92,4.29,5.01,5.28,3.52,3.72,4.02,4.18,3.98,3.47,3.53,3.17,3.83,3.96,2.9,3.03
sample_346,5.61,5.57,5.16,5.18,5.01,4.37,5.01,5.17,3.64,3.75,3.91,3.95,3.69,3.51,3.41,3.26,3.96,3.76,3.27,3.09
sample_347,5.48,5.58,5.26,4.91,4.94,4.4,4.96,5.23,3.54,3.77,3.81,4.02,3.82,3.24,3.52,3.27,3.93,3.87,3.16,3.13
sample_348,5.46,5.5,5.16,4.97,4.87,4.31,4.77,4.99,3.47,3.52,4.33,4.33,4.28,3.62,3.93,3.74,3.72,4.11,3.6,3.33
sample_349,5.73,5.67,5.21,5.13,4.91,4.27,5.09,5.24,3.61,3.75,3.96,3.99,3.66,3.35,3.47,3.09,4.06,3.8,3.14,2.83
sample_350,5.64,5.68,5.3,5.1,5.0,4.42,4.97,5.17,3.53,3.69,3.85,4.16,4.03,3.35,3.66,3.4,3.92,3.88,3.18,2.92
sample_351,5.99,5.66,5.08,5.5,5.12,4.34,5.11,5.1,3.8,3.77,3.99,3.89,3.59,3.5,3.48,3.11,3.99,3.54,3.09,2.77
sample_352,6.22,5.83,5.19,5.58,5.0,4.13,5.23,5.19,3.72,3.68,4.07,3.95,3.69,3.53,3.54,3.03,4.21,3.56,3.03,2.9
sample_353,5.67,5.64,5.27,5.09,4.95,4.39,5.01,5.31,3.59,3.8,3.93,4.0,3.72,3.28,3.26,3.15,4.18,4.08,3.13,3.0
sample_354,5.6,5.72,5.37,4.96,4.96,4.43,5.01,5.29,3.54,3.77,3.64,3.87,3.78,3.15,3.49,3.25,4.08,4.07,3.07,2.95
sample_355,5.77,5.64,5.2,5.3,5.15,4.48,4.96,5.12,3.61,3.77,3.87,3.99,3.76,3.43,3.53,3.19,3.95,3.8,3.21,2.93
sample_356,5.57,5.55,5.14,5.22,5.1,4.49,4.83,4.97,3.53,3.72,4.37,4.46,4.07,3.89,3.91,3.44,3.92,3.87,3.09,2.85
sample_357,5.52,5.62,5.28,5.16,5.08,4.47,4.97,5.25,3.62,3.81,3.61,3.79,3.7,3.22,3.46,3.3,4.05,4.0,3.19,3.0
sample_358,5.57,5.6,5.39,5.03,4.98,4.5,4.92,5.33,3.56,3.8,3.58,3.95,3.82,3.12,3.43,3.27,3.96,4.06,3.23,3.14
sample_359,5.61,5.64,5.2,5.04,4.87,4.23,4.97,5.15,3.56,3.65,4.57,4.16,3.79,3.98,3.61,3.32,4.15,3.91,3.21,3.15
sample_360,6.07,5.69,5.02,5.43,4.94,4.06,5.1,5.01,3.73,3.58,4.03,4.06,3.75,3.5,3.61,3.12,3.83,3.46,3.11,3.01
sample_361,5.85,5.65,5.16,5.25,4.94,4.26,5.11,5.23,3.67,3.76,3.58,3.54,3.46,3.33,3.46,3.11,4.1,3.68,3.08,3.08
sample_362,5.79,5.7,5.27,5.25,4.95,4.28,5.05,5.21,3.55,3.65,3.91,3.8,3.59,3.46,3.3,3.15,4.07,3.78,3.17,2.93
sample_363,5.68,5.66,5.21,5.07,4.99,4.36,5.08,5.25,3.61,3.74,3.8,3.84,3.57,3.18,3.43,3.04,4.1,3.82,3.14,2.91
sample_364,5.44,5.51,5.38,4.89,4.9,4.5,4.96,5.5,3.62,3.98,3.65,4.08,4.05,3.12,3.52,3.3,3.95,4.29,2.99,3.1
sample_365,5.83,5.6,5.22,5.29,4.93,4.3,4.98,5.21,3.58,3.68,4.08,4.08,3.77,3.65,3.56,3.11,3.98,3.82,3.09,2.96
sample_366,5.66,5.58,5.01,5.13,4.93,4.18,5.04,5.03,3.62,3.69,4.15,4.2,3.82,3.64,3.6,3.17,3.87,3.8,3.13,2.72
sample_367,5.76,5.66,5.2,5.17,5.0,4.36,4.92,5.08,3.54,3.68,3.76,3.86,3.77,3.29,3.55,3.3,4.06,3.78,3.28,3.24
sample_368,5.63,5.64,5.21,5.01,4.9,4.26,5.0,5.16,3.51,3.64,4.22,4.56,4.33,3.58,3.72,3.28,4.07,4.07,3.14,2.94
sample_369,5.84,5.81,5.23,5.03,4.89,4.18,5.15,5.19,3.64,3.65,3.92,3.98,3.84,3.33,3.6,3.22,4.26,3.86,3.05,3.12
sample_370,5.63,5.62,5.24,5.09,4.94,4.39,4.95,5.15,3.65,3.76,3.62,3.83,3.73,3.39,3.66,3.65,3.68,3.78,3.27,3.22
sample_371,5.7,5.58,5.2,5.13,4.93,4.32,4.99,5.19,3.62,3.72,3.66,3.92,3.64,3.38,3.43,3.26,3.82,3.74,3.39,3.25
sample_372,5.75,5.58,5.19,5.18,4.94,4.34,4.93,5.13,3.57,3.65,3.72,3.95,3.8,3.43,3.54,3.34,3.92,3.81,3.32,3.14
sample_373,5.68,5.67,5.2,5.17,5.0,4.31,5.05,5.16,3.61,3.7,3.73,3.8,3.61,3.35,3.49,3.23,4.04,3.73,3.27,3.12
sample_374,5.97,5.75,5.14,5.27,4.94,4.14,5.1,5.1,3.6,3.58,4.17,3.97,3.58,3.58,3.53,3.14,4.2,3.62,3.14,2.87
sample_375,5.76,5.6,5.15,5.22,4.92,4.29,4.94,5.14,3.56,3.76,3.94,4.01,3.77,3.45,3.54,3.22,4.14,3.93,3.1,2.98
sample_376,5.78,5.67,5.26,5.36,5.12,4.47,4.96,5.15,3.69,3.79,3.69,3.87,3.62,3.31,3.58,3.18,4.04,3.84,3.19,3.0
sample_377,5.53,5.52,5.21,5.01,4.96,4.41,4.85,5.12,3.54,3.73,3.69,4.0,3.92,3.39,3.63,3.41,3.84,3.92,3.33,3.22
sample_378,5.58,5.6,5.42,5.08,5.02,4.59,4.98,5.38,3.61,3.88,3.49,3.81,3.82,3.09,3.6,3.44,3.74,3.9,2.48,3.28
sample_379,5.59,5.55,5.16,5.2,5.02,4.39,4.85,5.11,3.56,3.84,3.9,4.06,3.86,3.41,3.53,3.24,3.99,3.92,3.24,3.1
sample_380,5.42,5.51,5.17,4.96,4.89,4.31,4.95,5.29,3.61,3.78,3.98,4.17,3.87,3.37,3.53,3.26,4.22,4.16,2.98,2.98
sample_381,5.63,5.69,5.34,4.84,4.81,4.28,5.1,5.48,3.58,3.78,3.75,3.99,3.74,2.88,3.33,3.29,4.41,4.33,3.11,3.18
sample_382,5.74,5.49,5.08,5.1,4.75,4.17,4.93,5.19,3.6,3.68,3.96,4.13,3.84,3.38,3.5,3.3,4.28,4.11,3.13,3.15
sample_383,5.46,5.54,5.23,4.93,4.92,4.38,4.88,5.14,3.45,3.65,4.85,4.63,4.15,4.03,3.77,3.24,3.99,4.01,3.04,3.06
sample_384,5.63,5.59,5.13,5.1,4.94,4.28,4.94,5.17,3.6,3.72,4.24,4.1,3.7,3.69,3.55,3.16,4.2,3.93,3.02,2.95
sample_385,5.61,5.5,5.16,5.1,4.91,4.31,4.86,5.18,3.57,3.68,4.29,4.36,4.07,3.87,3.9,3.35,4.0,4.13,2.98,3.08
sample_386,5.73,5.66,5.15,4.98,4.78,4.14,4.92,5.15,3.58,3.58,4.35,4.34,3.96,3.74,3.73,3.29,4.33,4.11,3.05,3.0
sample_387,5.53,5.61,5.4,4.92,4.9,4.46,4.97,5.42,3.61,3.78,3.73,4.11,4.02,3.22,3.53,3.32,4.07,4.21,3.07,3.18
sample_388,5.17,5.43,5.26,4.77,4.83,4.4,4.83,5.35,3.52,3.77,3.63,3.99,3.91,3.04,3.38,3.33,4.1,4.37,3.14,3.18
sample_389,5.55,5.49,5.14,5.04,4.86,4.29,4.95,5.33,3.64,3.79,3.79,3.97,3.74,3.38,3.53,3.33,4.26,4.2,3.21,3.19
sample_390,5.53,5.49,5.07,5.12,4.94,4.28,4.93,5.17,3.6,3.72,4.03,4.01,3.67,3.69,3.57,3.18,4.2,3.99,3.11,3.03
sample_391,5.76,5.57,5.14,5.25,4.91,4.26,5.07,5.23,3.65,3.7,3.79,3.85,3.58,3.54,3.43,3.29,3.81,3.43,3.21,3.11
sample_392,5.45,5.56,5.19,5.07,5.06,4.49,4.94,5.27,3.74,3.93,3.79,3.9,3.68,3.35,3.49,3.39,4.22,4.12,3.13,3.14
sample_393,5.93,5.67,5.18,5.18,4.81,4.13,5.01,5.15,3.81,3.58,3.8,4.02,3.83,3.45,3.63,3.24,4.04,3.79,3.15,3.02
sample_394,6.0,5.63,5.04,5.44,4.94,4.14,5.03,5.07,3.72,3.64,4.08,3.93,3.66,3.69,3.63,3.06,4.27,3.76,3.06,3.08
sample_395,5.49,5.55,5.17,4.86,4.8,4.26,4.89,5.21,3.51,3.64,4.28,4.36,3.96,3.71,3.73,3.36,4.26,4.21,3.11,3.1
sample_396,5.89,5.66,5.09,5.23,4.87,4.12,5.17,5.24,3.73,3.7,3.82,3.94,3.61,3.32,3.49,3.26,4.37,3.89,3.12,3.17
sample_397,5.49,5.59,5.33,5.02,5.02,4.54,4.95,5.3,3.52,3.79,3.9,4.17,3.98,3.34,3.65,3.25,3.94,4.07,3.08,2.98
sample_398,5.6,5.73,5.34,4.86,4.83,4.24,5.0,5.27,3.5,3.59,3.75,3.95,3.83,3.27,3.54,3.34,4.14,4.01,3.22,3.16
sample_399,5.72,5.42,4.87,5.22,4.88,4.13,4.98,5.19,3.72,3.85,4.19,4.13,3.72,3.79,3.73,3.17,4.18,3.92,2.86,3.01
sample_400,5.77,5.59,5.04,5.02,4.73,4.0,5.08,5.21,3.56,3.62,4.16,4.17,3.76,3.53,3.57,3.1,4.28,3.93,2.93,3.05
sample_401,5.65,5.5,4.89,5.22,4.95,4.18,4.89,4.83,3.72,3.76,4.01,3.92,3.71,3.71,3.72,3.47,3.49,3.45,3.34,3.24
sample_402,5.87,5.73,5.2,5.18,4.86,4.1,5.21,5.35,3.66,3.69,3.6,3.71,3.48,3.06,3.38,3.06,4.39,3.92,2.94,3.03
sample_403,5.68,5.64,5.18,4.87,4.73,4.11,5.06,5.32,3.61,3.71,3.4,3.59,3.46,2.98,3.15,3.27,4.42,4.09,3.13,3.13
sample_404,5.72,5.55,5.09,5.19,4.82,4.15,4.82,4.98,3.54,3.49,4.12,4.29,4.01,3.64,3.7,3.31,4.08,3.92,2.96,3.03
sample_405,5.53,5.57,5.2,5.09,4.92,4.3,5.03,5.31,3.62,3.81,3.96,4.02,3.68,3.35,3.36,3.09,4.18,4.04,2.85,2.95
sample_406,5.68,5.58,5.08,5.09,4.79,4.09,5.0,5.22,3.62,3.66,4.15,4.09,3.71,3.5,3.5,3.2,4.41,4.06,3.13,3.08
sample_407,5.78,5.64,5.13,5.26,4.96,4.2,5.1,5.22,3.72,3.7,3.64,3.69,3.49,3.05,3.26,3.06,4.1,3.67,3.12,3.06
sample_408,5.61,5.71,5.3,4.95,4.98,4.4,4.99,5.22,3.66,3.75,3.64,3.9,3.77,3.16,3.51,3.28,4.08,3.9,2.98,3.17
sample_409,5.54,5.54,5.06,5.1,4.94,4.26,4.88,5.13,3.63,3.77,3.98,3.99,3.65,3.53,3.51,3.25,4.26,4.0,3.11,3.18
sample_410,5.29,5.49,5.22,4.72,4.84,4.34,4.81,5.17,3.41,3.67,3.94,4.3,4.15,3.4,3.69,3.41,3.96,4.18,3.09,3.09
sample_411,5.75,5.58,5.13,5.25,4.97,4.3,4.91,5.03,3.68,3.66,3.88,4.21,4.0,3.53,3.69,3.31,3.84,3.88,2.89,2.88
sample_412,5.44,5.48,5.1,5.08,4.94,4.34,4.93,5.24,3.69,3.82,3.46,3.63,3.49,3.05,3.37,3.33,4.19,4.0,3.22,3.14
sample_413,5.58,5.62,5.31,4.97,4.9,4.35,5.03,5.4,3.61,3.77,3.49,3.64,3.46,2.92,3.26,3.22,4.23,4.15,3.18,3.14
sample_414,5.71,5.47,5.02,5.13,4.72,4.08,5.06,5.3,3.62,3.72,3.92,3.82,3.56,3.37,3.4,3.2,4.32,3.95,3.06,3.19
sample_415,5.38,5.51,5.26,4.75,4.79,4.32,4.84,5.23,3.4,3.66,4.12,4.38,4.12,3.45,3.66,3.33,3.97,4.11,2.96,2.99
sample_416,5.32,5.55,5.28,4.85,4.98,4.51,4.95,5.34,3.6,3.83,3.75,4.02,3.77,3.27,3.53,3.31,4.12,4.11,3.12,3.0
sample_417,5.79,5.64,5.27,5.09,4.83,4.24,5.22,5.47,3.62,3.81,3.64,3.73,3.52,3.09,3.34,3.25,3.92,3.67,3.2,3.21
sample_418,5.45,5.48,5.09,4.99,4.89,4.27,4.88,5.11,3.53,3.7,4.1,4.26,4.01,3.63,3.71,3.35,3.98,4.02,3.13,3.11
sample_419,5.52,5.6,5.18,5.05,5.01,4.39,4.88,5.1,3.56,3.71,4.12,4.29,4.0,3.69,3.77,3.36,4.04,3.95,3.02,2.85
sample_420,5.75,5.62,5.11,5.12,4.91,4.25,4.96,5.1,3.64,3.66,3.9,4.02,3.76,3.42,3.59,3.32,4.23,3.87,3.8,3.17
sample_421,5.43,5.51,5.21,4.96,4.91,4.37,4.77,5.17,3.46,3.68,4.26,4.45,4.19,3.58,3.82,3.45,4.1,4.22,3.01,2.96
sample_422,5.53,5.62,5.18,5.09,4.96,4.28,4.99,5.17,3.6,3.69,4.06,4.04,3.65,3.57,3.53,3.25,4.25,3.95,3.16,2.99
sample_423,5.79,5.69,5.27,5.22,4.97,4.31,4.97,5.22,3.64,3.68,3.81,3.86,3.6,3.32,3.38,3.15,4.27,3.93,3.04,2.97
sample_424,6.03,5.7,5.05,5.53,5.08,4.26,5.01,4.98,4.01,3.69,4.0,4.02,3.73,3.65,3.75,3.25,3.99,3.54,2.84,2.57
sample_425,5.7,5.69,5.25,5.08,4.92,4.3,4.96,5.21,3.52,3.71,3.85,3.83,3.62,3.2,3.42,3.22,4.2,3.95,3.17,3.16
sample_426,5.78,5.68,5.26,5.14,4.89,4.27,5.03,5.2,3.54,3.61,3.83,3.96,3.81,3.31,3.46,3.28,4.08,3.95,3.1,3.02
sample_427,5.64,5.57,5.25,4.98,4.76,4.23,5.04,5.42,3.56,3.74,3.93,4.1,3.84,3.18,3.48,3.21,4.26,4.17,3.03,3.11
sample_428,5.65,5.65,5.29,5.04,4.81,4.25,5.18,5.51,3.69,3.83,3.28,3.77,3.68,2.71,3.34,3.22,4.37,4.18,3.15,3.11
sample_429,5.67,5.73,5.34,4.92,4.89,4.34,5.0,5.29,3.58,3.7,3.61,3.8,3.68,2.93,3.36,3.35,4.3,4.08,3.26,3.25
sample_430,5.35,5.49,5.18,4.84,4.85,4.35,4.88,5.29,3.51,3.81,3.67,4.1,4.05,3.22,3.64,3.41,4.16,4.3,3.02,3.05
sample_431,5.87,5.65,5.11,5.24,4.92,4.17,4.89,4.92,3.49,3.52,3.98,4.17,3.92,3.61,3.72,3.34,3.76,3.51,3.08,3.16
sample_432,6.04,5.64,4.99,5.45,4.9,4.06,5.01,5.04,3.74,3.49,4.55,4.3,3.79,3.86,3.65,2.91,4.3,3.73,2.77,2.8
sample_433,5.86,5.58,4.96,5.25,4.92,4.16,4.95,5.03,3.68,3.7,4.17,4.09,3.71,3.7,3.65,3.13,4.19,3.76,3.09,3.06
sample_434,5.63,5.58,5.0,5.19,4.98,4.2,4.92,4.91,3.62,3.57,3.96,4.12,3.99,3.55,3.79,3.49,3.9,3.64,3.29,3.02
sample_435,5.68,5.63,5.22,5.1,4.89,4.29,4.96,5.22,3.58,3.67,4.05,4.0,3.73,3.47,3.49,3.25,4.23,3.98,3.09,2.99
sample_436,5.46,5.63,5.28,4.83,4.92,4.4,4.88,5.18,3.51,3.68,3.91,4.18,4.01,3.29,3.57,3.39,4.13,4.07,3.08,3.13
sample_437,5.3,5.45,5.26,4.76,4.85,4.41,4.8,5.26,3.4,3.7,3.93,4.2,4.0,3.3,3.49,3.24,3.92,4.15,3.12,3.03
sample_438,5.43,5.47,5.22,5.02,4.95,4.44,4.83,5.2,3.58,3.75,3.82,4.07,3.81,3.31,3.55,3.25,3.81,3.86,3.12,3.04
sample_439,5.64,5.64,5.19,5.05,4.91,4.26,5.04,5.27,3.68,3.78,3.68,3.76,3.57,3.34,3.34,3.27,4.38,4.08,3.19,3.11
sample_440,5.77,5.65,5.11,5.09,4.92,4.24,5.13,5.26,3.75,3.81,3.74,3.86,3.57,3.09,3.25,3.24,4.32,3.89,3.25,3.04
sample_441,5.81,5.65,5.23,5.16,4.85,4.2,4.86,5.07,3.57,3.49,4.17,4.19,3.83,3.76,3.65,3.22,4.14,3.84,3.0,3.01
sample_442,5.65,5.56,5.08,5.16,4.93,4.23,4.89,5.06,3.61,3.63,4.3,4.24,3.89,3.75,3.71,3.23,4.13,3.88,3.12,3.06
sample_443,5.69,5.63,5.15,5.1,4.96,4.33,4.98,5.11,3.68,3.75,3.61,3.83,3.71,3.23,3.47,3.44,4.15,3.87,3.34,3.29
sample_444,5.52,5.66,5.31,4.95,4.93,4.38,5.01,5.35,3.59,3.8,3.54,3.84,3.77,3.08,3.44,3.35,4.28,4.21,3.11,3.1
sample_445,5.81,5.74,5.24,5.26,5.04,4.32,5.01,5.13,3.56,3.67,3.76,3.94,3.78,3.36,3.56,3.28,4.09,3.7,3.06,2.72
sample_446,5.45,5.58,5.3,4.75,4.74,4.26,4.99,5.33,3.49,3.7,3.84,4.12,3.92,3.23,3.48,3.35,4.1,4.14,3.16,3.13
sample_447,5.52,5.65,5.32,4.83,4.88,4.37,4.96,5.33,3.55,3.73,3.68,3.98,3.83,2.99,3.41,3.37,4.26,4.21,3.12,3.03
sample_448,5.22,5.49,5.27,4.69,4.82,4.36,4.82,5.26,3.44,3.69,3.87,4.27,4.1,3.19,3.61,3.38,4.08,4.26,3.08,3.08
sample_449,5.52,5.56,5.25,4.85,4.82,4.29,4.83,5.14,3.38,3.53,4.09,4.29,4.09,3.51,3.64,3.42,4.0,4.03,3.1,3.06
sample_450,5.88,5.76,5.21,5.21,4.93,4.21,5.02,5.06,3.54,3.54,3.91,4.03,3.8,3.46,3.53,3.23,3.98,3.62,3.07,2.84
sample_451,5.62,5.64,5.22,4.96,4.86,4.24,4.93,5.17,3.51,3.56,4.17,4.31,4.03,3.53,3.62,3.32,4.17,4.08,3.11,3.03
sample_452,5.75,5.64,5.12,5.31,5.04,4.27,5.01,5.12,3.66,3.67,4.07,4.06,3.73,3.62,3.58,3.2,4.19,3.83,3.09,3.0
sample_453,5.48,5.64,5.49,4.88,4.88,4.47,4.98,5.51,3.57,3.82,3.53,3.91,3.77,2.91,3.3,3.36,4.17,4.36,3.24,3.18
sample_454,5.58,5.65,5.3,4.79,4.84,4.33,5.09,5.34,3.53,3.75,3.85,4.05,3.81,3.24,3.43,3.22,3.81,3.77,3.27,3.11
sample_455,5.75,5.68,5.21,5.13,4.92,4.25,4.98,5.2,3.67,3.69,3.91,3.89,3.63,3.36,3.43,3.2,4.29,3.99,3.09,3.06
sample_456,5.4,5.47,5.1,4.91,4.87,4.3,4.95,5.21,3.59,3.75,4.31,4.39,4.0,3.73,3.69,3.3,4.05,4.04,3.07,3.0
sample_457,5.43,5.45,5.07,4.95,4.8,4.22,4.92,5.23,3.56,3.73,4.31,4.46,4.07,3.76,3.77,3.32,4.22,4.21,3.02,2.98
sample_458,5.88,5.62,5.12,5.31,4.99,4.33,4.96,5.11,3.69,3.73,3.44,3.65,3.54,3.16,3.41,3.29,4.24,3.78,3.14,3.11
sample_459,5.64,5.62,5.18,5.11,4.96,4.33,5.03,5.22,3.61,3.67,3.9,4.06,3.85,3.44,3.52,3.32,3.91,3.81,2.95,2.87
sample_460,5.36,5.64,5.41,4.75,4.87,4.41,5.0,5.47,3.58,3.81,3.69,3.95,3.81,2.97,3.35,3.39,4.2,4.34,3.12,3.1
sample_461,5.68,5.7,5.22,5.0,4.87,4.23,5.06,5.2,3.64,3.66,3.61,3.78,3.7,3.19,3.43,3.27,4.25,3.92,3.2,3.2
sample_462,5.61,5.64,5.28,5.05,4.94,4.38,5.11,5.39,3.7,3.8,3.88,3.96,3.76,3.33,3.49,3.12,4.14,3.98,3.09,2.99
sample_463,5.85,5.71,5.08,4.99,4.76,4.03,5.01,5.04,3.64,3.46,4.14,4.13,3.81,3.49,3.56,3.24,4.19,3.84,2.99,2.93
sample_464,5.82,5.63,5.05,5.32,5.05,4.29,4.98,4.96,3.55,3.62,4.07,4.09,3.77,3.55,3.66,3.22,3.85,3.6,3.24,2.87
sample_465,5.74,5.74,5.27,5.08,4.94,4.26,4.97,5.1,3.5,3.55,4.18,4.19,3.92,3.56,3.6,3.3,4.04,3.82,3.06,2.78
sample_466,5.57,5.68,5.2,4.97,4.86,4.17,5.11,5.31,3.59,3.68,4.05,4.07,3.75,3.42,3.48,3.25,4.38,4.11,3.09,3.0
sample_467,5.65,5.63,5.3,5.06,4.84,4.27,5.02,5.37,3.61,3.73,3.73,3.89,3.78,3.11,3.49,3.32,4.33,4.19,3.09,3.05
sample_468,5.4,5.56,5.27,4.91,4.92,4.41,4.9,5.21,3.51,3.71,3.77,4.07,4.0,3.28,3.52,3.31,3.89,3.94,3.16,3.12
sample_469,5.27,5.46,5.21,4.7,4.78,4.32,4.83,5.28,3.45,3.7,3.71,4.06,3.92,3.04,3.39,3.29,4.08,4.23,3.13,3.03
sample_470,5.16,5.5,5.29,4.66,4.83,4.39,4.79,5.26,3.43,3.69,3.81,4.25,4.17,3.25,3.59,3.4,4.08,4.27,3.02,3.04
sample_471,5.3,5.61,5.37,4.9,5.05,4.54,4.9,5.28,3.6,3.84,3.55,3.81,3.69,3.02,3.36,3.33,4.08,4.09,3.17,3.2
sample_472,5.77,5.68,5.21,5.05,4.81,4.12,4.97,5.15,3.6,3.52,3.91,4.01,3.8,3.33,3.48,3.3,4.22,3.94,3.24,3.17
sample_473,5.68,5.62,5.2,5.25,5.06,4.39,4.97,5.12,3.65,3.69,4.02,4.04,3.67,3.63,3.66,3.16,3.94,3.66,3.06,2.97
sample_474,5.35,5.37,5.14,5.08,4.99,4.49,4.7,5.07,3.49,3.69,3.91,4.24,4.07,3.65,3.87,3.43,3.86,3.99,3.16,3.01
sample_475,5.41,5.37,4.94,4.86,4.76,4.18,4.77,5.08,3.55,3.72,4.02,4.12,3.89,3.62,3.58,3.32,4.23,4.16,3.09,3.13
sample_476,5.79,5.72,5.22,5.09,4.9,4.19,4.97,5.08,3.51,3.54,3.93,4.02,3.79,3.56,3.63,3.34,4.03,3.72,3.29,2.99
sample_477,5.68,5.63,5.21,5.17,5.01,4.35,4.92,5.08,3.52,3.61,3.95,4.02,3.75,3.46,3.56,3.31,4.0,3.75,3.12,2.78
sample_478,5.25,5.51,5.25,4.74,4.86,4.4,4.79,5.22,3.47,3.72,3.89,4.12,3.92,3.31,3.51,3.39,4.19,4.22,3.1,3.12
sample_479,5.51,5.62,5.33,4.79,4.83,4.36,5.01,5.4,3.53,3.79,3.91,4.12,3.94,3.1,3.46,3.33,4.27,4.29,3.07,3.03
sample_480,5.5,5.63,5.27,4.86,4.85,4.29,4.88,5.13,3.47,3.52,3.76,4.26,4.31,3.3,3.76,3.65,4.08,4.05,3.12,3.08
sample_481,5.43,5.62,5.36,5.0,5.09,4.58,4.98,5.35,3.62,3.89,3.6,3.91,3.8,3.1,3.44,3.24,3.99,4.01,3.2,3.02
sample_482,5.67,5.6,5.13,5.13,4.93,4.24,5.02,5.16,3.53,3.63,4.69,4.73,4.29,4.08,4.02,3.43,4.28,4.24,2.99,2.91
sample_483,5.39,5.65,5.41,4.77,4.92,4.46,4.97,5.39,3.54,3.78,3.24,3.72,3.69,2.85,3.33,3.33,4.17,4.17,3.15,3.13
sample_484,5.5,5.56,5.18,4.96,4.91,4.31,5.01,5.29,3.61,3.78,3.82,4.04,3.76,3.26,3.54,3.28,4.17,4.03,3.03,3.08
sample_485,5.85,5.66,5.15,5.17,4.88,4.18,4.96,5.04,3.64,3.55,3.96,4.07,3.76,3.45,3.58,3.26,4.03,3.69,3.13,3.0
sample_486,5.59,5.62,5.2,5.01,4.92,4.24,5.09,5.28,3.6,3.74,4.15,4.17,3.84,3.49,3.63,3.19,3.98,3.86,3.25,2.95
sample_487,5.95,5.65,5.04,5.42,5.02,4.19,4.92,4.94,3.73,3.62,3.61,3.75,3.59,3.4,3.55,3.22,4.15,3.5,3.18,3.05
sample_488,5.55,5.64,5.27,4.82,4.8,4.24,4.94,5.28,3.5,3.64,4.14,4.27,3.92,3.39,3.53,3.3,4.36,4.24,3.08,2.99
