Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_326,5.31,5.61,5.41,4.8,5.18,4.54,4.36,5.27,3.77,3.82,3.6,4.13,4.15,2.89,3.66,3.45,3.44,3.91,3.25,3.27
sample_327,5.28,5.54,5.31,4.86,5.08,4.4,4.36,5.24,3.77,3.8,3.72,4.29,4.24,2.92,3.77,3.37,3.46,4.01,3.17,3.21
sample_328,5.0,5.45,5.31,4.61,5.12,4.51,4.14,5.13,3.71,3.78,3.94,4.42,4.3,3.59,4.07,3.53,3.39,3.98,3.25,3.22
sample_329,5.18,5.44,5.17,4.95,5.12,4.36,4.19,4.99,3.77,3.69,4.54,4.81,4.52,4.12,4.38,3.7,3.6,4.13,3.15,3.15
sample_330,5.09,5.36,5.19,4.8,5.15,4.51,4.15,5.06,3.75,3.77,3.97,4.48,4.33,3.5,4.1,3.53,3.44,4.05,3.31,3.18
sample_331,5.25,5.54,5.33,4.77,5.16,4.46,4.28,5.16,3.74,3.71,4.14,4.47,4.29,3.6,3.96,3.43,3.49,3.94,3.24,3.2
sample_332,4.95,5.35,5.3,4.54,4.99,4.45,3.99,5.07,3.59,3.71,4.05,4.53,4.54,3.69,4.16,3.63,3.4,4.19,3.11,3.14
sample_333,5.27,5.59,5.39,4.92,5.21,4.52,4.32,5.19,3.83,3.81,3.63,4.07,3.99,2.97,3.69,3.35,3.44,3.84,3.33,3.25
sample_334,5.32,5.55,5.48,4.91,5.07,4.48,4.23,5.25,3.72,3.72,3.96,4.42,4.44,3.29,3.88,3.48,3.45,4.15,3.18,3.17
sample_335,5.3,5.48,5.19,5.03,5.22,4.45,4.29,5.07,3.84,3.77,3.88,4.22,4.17,3.39,3.84,3.48,3.38,4.0,3.31,3.29
sample_336,5.29,5.58,5.31,4.69,5.07,4.38,4.28,5.08,3.68,3.69,4.15,4.5,4.34,3.62,3.98,3.47,3.46,3.98,3.25,3.17
sample_337,5.25,5.53,5.27,4.82,5.14,4.4,4.26,5.03,3.7,3.66,4.36,4.78,4.66,3.94,4.32,3.73,3.55,4.28,3.16,3.14
sample_338,5.15,5.52,5.36,4.77,5.19,4.56,4.19,5.12,3.72,3.77,3.88,4.42,4.39,3.4,3.98,3.58,3.29,4.03,3.18,3.23
sample_339,5.17,5.51,5.39,4.74,5.06,4.44,4.21,5.22,3.66,3.71,3.85,4.47,4.46,3.26,3.98,3.48,3.41,4.12,3.18,3.19
sample_340,5.33,5.65,5.38,4.75,5.01,4.29,4.37,5.18,3.67,3.6,4.11,4.51,4.32,3.42,3.91,3.43,3.55,3.97,3.2,3.16
sample_341,5.14,5.45,5.2,4.6,4.97,4.26,4.23,5.05,3.61,3.59,4.34,4.74,4.63,3.81,4.23,3.64,3.62,4.36,3.18,3.21
sample_342,5.31,5.48,5.22,4.96,5.17,4.41,4.31,5.12,3.78,3.77,4.06,4.4,4.2,3.45,3.93,3.4,3.49,3.98,3.18,3.16
sample_343,5.4,5.6,5.24,4.99,5.22,4.38,4.42,5.12,3.83,3.75,4.15,4.38,4.06,3.58,3.85,3.37,3.51,3.78,3.16,3.15
sample_344,5.35,5.45,5.19,4.79,5.0,4.26,4.27,5.11,3.71,3.6,4.46,4.74,4.52,4.0,4.27,3.58,3.57,4.25,3.12,3.15
sample_345,5.66,5.62,5.19,5.25,5.23,4.3,4.41,4.99,3.85,3.64,4.26,4.35,4.02,3.66,3.85,3.3,3.48,3.72,3.33,3.37
sample_346,5.67,5.55,5.08,5.38,5.29,4.36,4.49,5.02,3.97,3.84,3.94,4.06,3.88,3.67,3.79,3.44,3.47,3.68,3.29,3.4
sample_347,5.23,5.61,5.43,4.75,5.1,4.46,4.31,5.24,3.74,3.74,3.95,4.49,4.38,3.3,3.87,3.47,3.48,4.04,3.13,3.15
sample_348,5.45,5.64,5.31,4.9,5.13,4.34,4.46,5.19,3.85,3.72,4.0,4.33,4.16,3.45,3.8,3.38,3.54,3.89,3.23,3.2
sample_349,5.47,5.7,5.37,4.73,4.98,4.22,4.46,5.18,3.65,3.53,4.18,4.55,4.4,3.37,3.86,3.43,3.55,4.13,3.18,3.08
sample_350,5.38,5.53,5.16,5.11,5.22,4.34,4.32,4.98,3.81,3.67,4.34,4.4,4.05,3.89,3.91,3.46,3.55,3.82,3.27,3.17
sample_351,5.01,5.37,5.16,4.69,5.13,4.42,4.14,5.01,3.72,3.73,4.19,4.53,4.35,3.79,4.17,3.52,3.46,4.09,3.28,3.12
sample_352,5.5,5.55,5.11,5.13,5.18,4.27,4.36,4.92,3.76,3.56,4.54,4.35,3.98,3.98,3.86,3.33,3.51,3.7,3.26,3.14
sample_353,5.52,5.67,5.32,5.05,5.22,4.37,4.38,5.12,3.78,3.67,4.01,4.34,4.17,3.25,3.89,3.37,3.36,3.98,3.19,3.02
sample_354,5.52,5.58,5.27,5.07,5.26,4.5,4.34,5.12,3.84,3.79,3.95,4.38,4.21,3.37,3.88,3.35,3.29,3.87,2.89,3.12
sample_355,5.61,5.54,5.17,5.26,5.22,4.33,4.31,4.97,3.72,3.65,4.22,4.46,4.22,3.64,3.98,3.32,3.5,3.91,3.18,3.31
sample_356,5.17,5.47,5.24,4.75,5.08,4.37,4.24,5.08,3.69,3.72,4.23,4.54,4.31,3.66,4.04,3.47,3.54,4.01,3.21,3.07
sample_357,5.32,5.59,5.35,4.87,5.21,4.5,4.34,5.2,3.79,3.82,3.87,4.27,4.12,3.21,3.77,3.35,3.38,3.87,3.35,3.17
sample_358,5.18,5.36,5.1,4.99,5.22,4.44,4.25,5.05,3.91,3.84,4.12,4.38,4.22,3.77,4.08,3.45,3.41,3.98,3.24,3.15
sample_359,5.28,5.57,5.36,4.83,5.16,4.49,4.36,5.23,3.8,3.77,3.85,4.24,4.14,3.14,3.72,3.33,3.43,3.95,3.19,3.25
sample_360,5.44,5.64,5.32,4.98,5.16,4.35,4.37,5.1,3.76,3.62,3.92,4.09,3.87,3.47,3.63,3.17,3.48,3.73,3.28,3.18
sample_361,5.15,5.41,5.21,4.74,5.12,4.42,4.24,5.12,3.79,3.79,4.22,4.46,4.36,3.56,3.99,3.48,3.42,4.13,3.11,3.17
sample_362,5.35,5.53,5.17,4.91,5.12,4.3,4.21,4.89,3.68,3.55,4.5,4.67,4.45,3.96,4.17,3.57,3.5,4.03,3.22,3.14
sample_363,4.96,5.33,5.21,4.74,5.05,4.44,4.03,5.03,3.71,3.74,4.32,4.55,4.37,4.12,4.15,3.49,3.31,3.97,3.22,3.07
sample_364,5.23,5.42,5.07,4.85,5.11,4.31,4.29,4.98,3.79,3.72,4.41,4.56,4.25,3.94,4.13,3.5,3.52,4.01,3.17,3.1
sample_365,5.53,5.53,5.19,5.22,5.25,4.42,4.32,5.02,3.84,3.77,4.07,4.27,4.05,3.59,3.83,3.46,3.48,3.85,3.35,3.2
sample_366,5.48,5.77,5.52,4.9,5.16,4.47,4.53,5.36,3.82,3.78,3.77,4.2,4.15,3.16,3.7,3.37,3.36,3.94,3.22,2.87
sample_367,5.47,5.6,5.15,5.01,5.17,4.26,4.3,4.87,3.64,3.55,4.4,4.58,4.2,3.8,4.11,3.41,3.57,3.86,3.24,3.13
sample_368,5.24,5.55,5.28,4.79,5.12,4.41,4.35,5.07,3.79,3.71,4.14,4.47,4.17,3.6,3.95,3.4,3.47,3.87,3.17,3.22
sample_369,5.52,5.7,5.31,5.01,5.2,4.39,4.4,5.06,3.74,3.66,3.91,4.14,3.9,3.21,3.68,3.44,3.46,3.67,3.35,3.22
sample_370,5.4,5.53,5.18,4.9,5.1,4.27,4.19,4.87,3.6,3.51,4.74,4.82,4.42,4.16,4.28,3.48,3.65,4.02,3.31,3.11
sample_371,5.43,5.55,5.22,4.96,5.03,4.25,4.23,4.94,3.61,3.43,4.46,4.73,4.48,3.83,4.11,3.46,3.5,4.11,3.01,3.09
sample_372,5.66,5.61,5.18,5.11,5.08,4.13,4.36,4.92,3.66,3.4,4.53,4.62,4.25,3.95,4.06,3.46,3.52,3.91,3.11,3.08
sample_373,5.46,5.52,5.24,5.1,5.19,4.4,4.28,5.06,3.76,3.66,4.24,4.42,4.22,3.67,3.94,3.44,3.51,3.88,3.27,3.24
sample_374,5.45,5.55,5.18,5.05,5.16,4.32,4.3,4.94,3.74,3.68,4.5,4.56,4.24,4.09,4.13,3.45,3.5,3.91,3.26,3.18
sample_375,5.43,5.57,5.21,5.05,5.25,4.42,4.34,4.98,3.8,3.72,3.72,3.96,3.77,3.26,3.62,3.37,3.43,3.7,3.27,3.28
sample_376,5.88,5.77,5.23,5.28,5.15,4.13,4.6,5.0,3.79,3.5,4.4,4.31,3.99,3.83,3.78,3.31,3.52,3.67,3.18,3.33
sample_377,5.51,5.53,5.18,5.12,5.16,4.34,4.35,5.01,3.75,3.68,4.31,4.49,4.2,3.87,4.02,3.48,3.49,3.95,3.16,3.09
sample_378,5.53,5.4,4.94,5.24,5.17,4.24,4.31,4.8,3.83,3.64,4.35,4.49,4.22,3.81,4.05,3.47,3.5,3.92,3.14,2.98
sample_379,5.5,5.57,5.25,5.17,5.16,4.37,4.32,5.04,3.78,3.65,4.06,4.34,4.11,3.54,3.86,3.47,3.48,3.83,3.21,3.19
sample_380,5.4,5.53,5.25,5.06,5.2,4.44,4.29,5.02,3.77,3.76,4.04,4.39,4.23,3.52,3.89,3.5,3.45,3.81,3.22,3.21
sample_381,5.36,5.66,5.54,4.83,5.18,4.56,4.25,5.24,3.72,3.69,4.02,4.5,4.38,3.23,3.93,3.46,3.27,3.94,3.26,3.11
sample_382,5.22,5.54,5.42,4.79,5.12,4.51,4.18,5.18,3.69,3.73,4.01,4.46,4.44,3.36,3.99,3.53,3.44,4.09,3.07,3.2
sample_383,5.61,5.62,5.25,5.17,5.15,4.33,4.39,5.05,3.76,3.69,4.31,4.37,4.08,3.77,3.81,3.35,3.38,3.84,3.2,3.2
sample_384,5.52,5.61,5.23,4.94,5.06,4.23,4.36,4.96,3.71,3.54,4.37,4.59,4.3,3.65,3.92,3.48,3.53,3.94,3.19,3.25
sample_385,5.53,5.53,5.05,5.26,5.27,4.35,4.39,4.86,3.95,3.74,4.22,4.21,3.9,3.86,3.91,3.48,3.46,3.54,3.15,3.06
sample_386,5.31,5.53,5.26,4.97,5.23,4.48,4.32,5.1,3.87,3.86,4.09,4.33,4.1,3.62,3.89,3.44,3.37,3.88,3.33,3.25
sample_387,5.23,5.56,5.39,4.76,5.12,4.48,4.31,5.23,3.77,3.77,3.82,4.33,4.28,3.15,3.83,3.47,3.3,3.99,3.06,3.2
sample_388,5.34,5.61,5.45,4.9,5.2,4.56,4.35,5.31,3.84,3.89,3.85,4.27,4.15,3.18,3.68,3.47,3.46,3.87,3.16,3.24
sample_389,5.5,5.67,5.33,4.99,5.11,4.33,4.45,5.15,3.76,3.67,4.2,4.42,4.21,3.68,3.9,3.44,3.54,3.88,3.17,3.31
sample_390,5.27,5.55,5.33,4.83,5.12,4.44,4.29,5.14,3.71,3.7,4.17,4.57,4.39,3.65,4.07,3.51,3.42,4.01,2.97,3.14
sample_391,5.31,5.54,5.27,4.86,5.09,4.33,4.31,5.06,3.66,3.59,4.52,4.68,4.39,3.96,4.17,3.45,3.53,4.01,3.11,3.08
sample_392,5.42,5.65,5.37,4.81,5.02,4.32,4.36,5.13,3.69,3.58,4.21,4.56,4.41,3.58,3.96,3.4,3.38,4.08,3.18,3.14
sample_393,5.13,5.41,5.35,4.86,5.26,4.69,4.1,5.15,3.85,3.96,3.8,4.3,4.3,3.21,3.89,3.56,3.3,3.97,3.32,3.12
sample_394,5.12,5.61,5.57,4.6,5.08,4.55,4.15,5.3,3.68,3.75,3.65,4.2,4.29,2.96,3.63,3.48,3.65,3.93,3.21,3.33
sample_395,5.39,5.57,5.27,5.04,5.21,4.44,4.29,5.02,3.75,3.68,4.16,4.41,4.13,3.68,3.95,3.47,3.47,3.79,3.24,3.18
sample_396,5.49,5.56,5.24,5.05,5.18,4.4,4.33,5.02,3.78,3.74,4.16,4.46,4.21,3.51,3.9,3.47,3.43,3.93,3.02,3.14
sample_397,5.35,5.5,5.14,5.02,5.24,4.41,4.35,4.96,3.83,3.8,4.25,4.44,4.23,3.91,4.08,3.46,3.45,3.94,3.08,3.11
sample_398,5.26,5.44,5.26,4.9,5.1,4.39,4.21,5.06,3.71,3.72,4.28,4.61,4.46,3.71,4.07,3.53,3.37,4.12,3.09,3.1
sample_399,5.35,5.44,5.15,4.95,5.06,4.33,4.14,4.91,3.57,3.56,4.37,4.76,4.6,3.86,4.32,3.75,3.54,4.18,3.17,3.23
sample_400,5.35,5.52,5.16,5.01,5.14,4.27,4.31,4.99,3.69,3.54,4.43,4.6,4.25,4.02,4.15,3.42,3.59,3.94,3.23,3.14
sample_401,5.48,5.54,5.13,5.01,5.13,4.27,4.34,4.97,3.72,3.61,4.33,4.49,4.18,3.83,4.01,3.4,3.5,3.94,3.2,3.14
sample_402,5.33,5.52,5.13,5.08,5.26,4.38,4.32,4.95,3.83,3.67,4.61,4.72,4.23,4.25,4.32,3.53,3.6,3.88,3.15,3.05
sample_403,5.43,5.52,5.17,4.92,5.04,4.22,4.37,5.03,3.71,3.59,4.26,4.53,4.28,3.67,3.98,3.47,3.54,4.0,3.25,3.33
sample_404,5.46,5.62,5.24,5.02,5.16,4.3,4.41,5.08,3.81,3.69,4.23,4.43,4.13,3.63,3.86,3.4,3.49,3.9,3.16,3.14
sample_405,5.24,5.55,5.39,4.79,5.11,4.48,4.32,5.27,3.8,3.81,3.75,4.33,4.32,2.97,3.79,3.47,3.43,4.01,3.1,3.14
sample_406,5.5,5.7,5.36,4.91,5.19,4.4,4.44,5.16,3.78,3.69,3.63,4.04,3.95,2.74,3.53,3.26,3.44,3.72,3.19,3.15
sample_407,5.46,5.47,5.09,5.0,5.03,4.17,4.17,4.81,3.55,3.35,4.72,4.83,4.44,4.29,4.32,3.52,3.62,4.01,3.12,3.06
sample_408,5.26,5.54,5.25,4.85,5.1,4.3,4.36,5.13,3.72,3.59,4.51,4.67,4.37,4.05,4.11,3.44,3.63,4.06,2.98,3.07
sample_409,5.66,5.66,5.17,5.27,5.3,4.33,4.5,5.01,3.92,3.69,4.35,4.4,4.04,3.79,3.92,3.41,3.57,3.75,3.17,3.15
sample_410,5.59,5.59,5.2,4.99,4.96,4.09,4.3,4.92,3.52,3.35,4.41,4.6,4.29,3.86,3.99,3.36,3.55,3.92,3.09,3.34
sample_411,5.43,5.54,5.22,5.08,5.23,4.39,4.31,5.0,3.74,3.71,4.43,4.54,4.26,3.98,4.14,3.46,3.43,3.94,3.05,3.09
sample_412,5.35,5.59,5.23,5.01,5.22,4.4,4.36,5.04,3.77,3.7,4.14,4.3,4.05,3.84,3.94,3.41,3.47,3.84,3.35,3.12
sample_413,5.52,5.63,5.21,5.14,5.2,4.36,4.36,4.94,3.77,3.56,4.19,4.31,3.99,3.81,3.87,3.32,3.45,3.72,3.23,3.27
sample_414,5.39,5.54,5.16,5.02,5.22,4.4,4.35,4.96,3.78,3.78,4.25,4.38,4.1,3.83,3.94,3.42,3.43,3.85,3.32,3.12
sample_415,5.44,5.56,5.27,4.96,5.15,4.4,4.36,5.09,3.81,3.67,4.11,4.38,4.15,3.65,3.83,3.47,3.43,3.91,3.23,3.23
sample_416,5.26,5.53,5.34,4.94,5.22,4.54,4.25,5.13,3.75,3.82,3.93,4.29,4.2,3.45,3.92,3.48,3.46,3.95,3.33,3.28
sample_417,5.32,5.55,5.25,4.91,5.14,4.36,4.3,5.0,3.69,3.59,4.41,4.57,4.33,3.98,4.18,3.37,3.56,3.99,3.12,3.21
sample_418,5.16,5.42,5.23,4.89,5.22,4.5,4.17,5.04,3.78,3.81,4.16,4.46,4.28,3.81,4.13,3.54,3.39,3.94,3.21,3.13
sample_419,5.43,5.62,5.22,5.0,5.22,4.37,4.36,4.98,3.76,3.71,4.31,4.44,4.16,3.92,3.98,3.48,3.45,3.84,3.12,3.02
sample_420,5.16,5.53,5.28,4.72,5.07,4.37,4.25,5.08,3.77,3.68,4.16,4.56,4.36,3.59,4.08,3.49,3.51,3.98,3.16,3.25
sample_421,5.06,5.41,5.24,4.59,5.0,4.34,4.18,5.1,3.64,3.69,4.25,4.72,4.67,3.68,4.17,3.59,3.58,4.36,3.13,3.19
sample_422,5.36,5.54,5.24,4.98,5.13,4.33,4.34,5.05,3.82,3.69,4.22,4.44,4.2,3.75,3.96,3.42,3.49,3.93,3.19,3.21
sample_423,5.36,5.51,5.13,4.99,5.12,4.25,4.34,4.99,3.72,3.59,4.3,4.56,4.28,3.78,4.02,3.41,3.51,3.94,3.17,3.0
sample_424,5.6,5.69,5.2,5.12,5.16,4.24,4.41,4.95,3.69,3.54,4.28,4.46,4.11,3.8,3.93,3.45,3.51,3.77,3.28,3.26
sample_425,5.31,5.45,5.12,4.93,5.15,4.39,4.29,5.0,3.81,3.78,4.26,4.45,4.19,3.93,4.13,3.51,3.47,3.95,3.28,3.23
sample_426,5.28,5.4,5.32,4.95,5.01,4.42,4.07,5.14,3.65,3.69,4.02,4.49,4.43,3.48,3.98,3.54,3.46,4.07,3.16,3.17
sample_427,5.47,5.71,5.44,4.88,5.14,4.42,4.53,5.21,3.7,3.7,3.86,4.26,4.14,3.26,3.7,3.37,3.53,3.88,3.34,3.19
sample_428,5.37,5.51,5.15,4.99,5.13,4.3,4.34,4.97,3.79,3.66,4.24,4.4,4.1,3.8,4.05,3.44,3.54,3.84,3.34,3.21
sample_429,5.47,5.51,5.01,5.1,5.22,4.29,4.39,4.89,3.86,3.71,4.37,4.38,3.96,3.89,4.0,3.26,3.44,3.7,3.19,3.12
sample_430,5.48,5.54,5.1,5.12,5.24,4.36,4.31,4.88,3.75,3.59,4.34,4.45,4.11,3.85,4.03,3.32,3.5,3.79,3.27,3.23
sample_431,5.61,5.56,5.25,5.4,5.17,4.32,4.36,5.06,3.78,3.63,3.97,4.24,3.96,3.48,3.76,3.42,3.45,3.75,3.21,3.19
sample_432,5.3,5.54,5.24,4.97,5.24,4.5,4.4,5.16,3.95,3.93,4.01,4.32,4.07,3.56,3.93,3.38,3.4,3.86,3.24,3.21
sample_433,5.51,5.53,5.19,5.28,5.29,4.44,4.34,4.99,3.9,3.75,4.09,4.2,3.93,3.83,3.91,3.5,3.43,3.66,3.14,3.16
sample_434,5.3,5.44,5.1,4.99,5.14,4.37,4.21,4.87,3.71,3.66,4.48,4.63,4.3,4.01,4.15,3.54,3.52,3.99,3.19,3.02
sample_435,5.35,5.5,5.12,5.03,5.16,4.31,4.32,4.95,3.72,3.62,4.45,4.59,4.17,4.01,4.17,3.46,3.59,3.87,3.28,3.19
sample_436,5.34,5.38,5.04,4.98,5.06,4.26,4.13,4.81,3.6,3.55,4.51,4.58,4.28,4.04,4.21,3.48,3.51,3.91,3.28,3.22
sample_437,5.36,5.54,5.31,5.08,5.19,4.45,4.26,5.05,3.76,3.67,4.28,4.43,4.22,3.88,3.94,3.38,3.41,3.89,3.24,3.25
sample_438,5.6,5.53,5.14,5.18,5.14,4.28,4.33,4.93,3.77,3.54,4.7,4.55,4.17,4.15,4.1,3.39,3.56,3.88,3.2,3.13
sample_439,5.61,5.74,5.36,4.94,5.17,4.38,4.52,5.18,3.75,3.7,3.9,4.16,4.05,3.09,3.58,3.35,3.48,3.82,3.29,3.2
sample_440,5.48,5.53,5.35,5.08,5.08,4.4,4.36,5.28,3.76,3.78,3.92,4.33,4.22,3.23,3.82,3.38,3.47,3.99,3.01,3.32
sample_441,5.1,5.41,5.24,4.69,5.05,4.37,4.12,5.03,3.71,3.67,4.27,4.6,4.47,3.71,4.11,3.56,3.46,4.09,3.17,3.17
sample_442,5.44,5.65,5.32,4.96,5.2,4.41,4.43,5.16,3.76,3.71,4.18,4.44,4.21,3.59,3.93,3.44,3.43,3.96,2.97,2.97
sample_443,5.48,5.54,5.08,4.95,5.02,4.18,4.28,4.85,3.63,3.55,4.55,4.67,4.39,3.96,4.14,3.53,3.46,4.04,3.12,3.15
sample_444,5.57,5.58,5.08,5.11,5.15,4.21,4.38,4.86,3.76,3.47,4.46,4.52,4.08,3.94,4.02,3.32,3.46,3.75,3.23,3.14
sample_445,5.44,5.62,5.25,4.9,5.11,4.3,4.37,5.04,3.7,3.62,4.31,4.56,4.3,3.53,3.97,3.39,3.53,3.97,3.21,3.13
sample_446,5.5,5.54,5.1,5.03,5.15,4.3,4.39,4.94,3.76,3.57,4.27,4.51,4.17,3.74,4.02,3.44,3.47,3.88,3.16,3.15
sample_447,5.61,5.57,5.13,5.25,5.19,4.26,4.33,4.88,3.75,3.6,4.19,4.22,3.86,3.8,3.81,3.5,3.46,3.64,3.28,3.37
sample_448,5.51,5.56,5.14,5.02,5.13,4.27,4.35,4.93,3.78,3.6,4.49,4.57,4.15,3.87,3.97,3.37,3.47,3.79,3.04,3.16
sample_449,5.27,5.5,5.22,4.88,5.12,4.36,4.3,5.07,3.7,3.67,4.4,4.6,4.28,3.76,4.03,3.44,3.47,3.98,3.26,3.16
sample_450,5.38,5.52,5.2,4.94,5.06,4.24,4.32,5.03,3.71,3.62,4.68,4.76,4.45,4.06,4.15,3.48,3.65,4.14,3.08,3.11
sample_451,5.13,5.48,5.38,4.74,5.13,4.58,4.23,5.22,3.82,3.86,3.85,4.38,4.29,3.26,3.93,3.49,3.37,4.02,3.22,3.26
sample_452,5.35,5.49,5.13,4.97,5.18,4.37,4.33,4.96,3.82,3.72,4.21,4.46,4.22,3.66,3.99,3.46,3.5,3.94,3.24,3.13
sample_453,5.36,5.59,5.3,4.91,5.11,4.35,4.36,5.14,3.78,3.68,4.15,4.42,4.18,3.62,3.89,3.48,3.5,3.88,3.2,3.28
sample_454,5.09,5.49,5.41,4.68,5.04,4.46,4.22,5.23,3.71,3.68,3.87,4.47,4.43,3.34,4.0,3.56,3.44,4.17,3.32,3.3
sample_455,5.11,5.4,5.23,4.75,5.11,4.49,4.24,5.15,3.84,3.9,3.9,4.39,4.31,3.37,4.04,3.53,3.39,4.08,3.19,3.25
sample_456,5.36,5.64,5.35,4.73,5.09,4.37,4.31,5.13,3.67,3.68,4.08,4.53,4.39,3.34,3.97,3.47,3.45,4.05,2.98,3.16
sample_457,5.52,5.7,5.3,5.01,5.14,4.24,4.44,5.06,3.72,3.55,4.29,4.39,4.09,3.72,3.84,3.44,3.54,3.81,3.16,3.23
sample_458,5.34,5.46,5.13,4.96,5.06,4.25,4.2,4.93,3.61,3.54,4.51,4.63,4.35,4.11,4.18,3.51,3.48,3.98,3.21,2.99
sample_459,5.42,5.69,5.37,4.9,5.14,4.4,4.45,5.18,3.78,3.73,3.85,4.11,4.03,3.25,3.62,3.26,3.46,3.77,3.26,3.14
sample_460,5.56,5.58,5.05,5.17,5.21,4.23,4.38,4.85,3.8,3.56,4.36,4.36,3.91,3.97,3.96,3.33,3.48,3.64,3.24,3.11
sample_461,5.3,5.61,5.41,4.87,5.16,4.47,4.32,5.19,3.74,3.7,3.94,4.37,4.3,3.26,3.85,3.5,3.39,3.95,3.15,3.15
sample_462,5.44,5.66,5.33,4.97,5.16,4.36,4.4,5.09,3.75,3.64,4.14,4.43,4.21,3.54,3.91,3.43,3.52,3.94,3.19,3.27
sample_463,5.34,5.68,5.52,4.69,5.06,4.41,4.39,5.34,3.74,3.66,3.98,4.54,4.5,2.91,3.8,3.41,3.54,4.17,2.98,3.15
sample_464,5.35,5.54,5.22,4.95,5.15,4.38,4.29,5.04,3.74,3.65,4.74,4.98,4.66,4.24,4.42,3.59,3.82,4.3,3.26,2.92
sample_465,5.35,5.43,5.02,4.95,5.19,4.38,4.3,4.91,3.82,3.81,4.11,4.33,4.14,3.75,4.05,3.51,3.52,3.93,3.39,3.26
sample_466,5.3,5.65,5.44,4.7,5.17,4.48,4.33,5.19,3.75,3.72,3.91,4.34,4.25,3.16,3.74,3.36,3.33,3.96,3.25,3.14
sample_467,5.41,5.57,5.28,4.93,5.09,4.37,4.16,4.9,3.62,3.47,4.25,4.51,4.36,3.9,4.07,3.53,3.47,3.92,3.06,3.09
sample_468,5.51,5.55,5.25,5.07,5.17,4.37,4.28,5.07,3.76,3.69,3.65,4.17,4.18,3.01,3.71,3.5,3.31,3.87,3.25,3.17
sample_469,5.26,5.51,5.25,4.89,5.11,4.36,4.25,5.03,3.78,3.68,4.58,4.72,4.41,4.05,4.2,3.56,3.56,3.99,3.16,3.0
sample_470,5.31,5.56,5.32,4.66,5.0,4.33,4.17,5.08,3.6,3.47,4.39,4.71,4.62,3.73,4.13,3.6,3.41,4.18,3.02,3.13
sample_471,5.51,5.56,5.15,5.09,5.16,4.23,4.31,4.91,3.69,3.4,4.5,4.59,4.23,4.05,4.15,3.49,3.44,3.83,3.29,3.1
sample_472,5.56,5.68,5.24,5.09,5.2,4.31,4.44,5.02,3.78,3.59,4.37,4.46,4.07,3.84,3.92,3.34,3.5,3.86,3.01,3.02
sample_473,5.38,5.47,5.04,5.03,5.16,4.29,4.28,4.8,3.78,3.56,4.37,4.53,4.18,4.03,4.16,3.56,3.46,3.85,2.93,3.15
sample_474,5.56,5.52,5.03,5.2,5.09,4.14,4.32,4.83,3.67,3.44,4.63,4.66,4.25,4.16,4.2,3.47,3.49,3.86,3.06,3.15
sample_475,5.54,5.53,5.14,5.07,5.1,4.31,4.34,4.98,3.85,3.74,4.19,4.46,4.3,3.66,3.95,3.38,3.47,3.97,3.11,3.16
sample_476,5.5,5.59,5.23,5.01,5.16,4.39,4.28,4.97,3.76,3.58,4.22,4.5,4.31,3.65,4.0,3.49,3.43,3.95,2.23,3.13
sample_477,5.46,5.53,5.23,5.06,5.15,4.4,4.32,5.05,3.79,3.77,4.18,4.41,4.24,3.84,3.97,3.47,3.51,3.89,3.11,3.17
sample_478,5.37,5.52,5.18,4.84,4.99,4.25,4.23,4.89,3.57,3.51,4.4,4.64,4.38,3.74,4.09,3.49,3.54,3.97,3.2,3.06
sample_479,5.2,5.49,5.25,4.75,5.04,4.31,4.25,5.03,3.76,3.53,4.43,4.76,4.53,3.96,4.21,3.55,3.61,4.14,3.17,3.06
sample_480,4.95,5.32,5.16,4.52,4.94,4.33,4.09,5.02,3.58,3.63,4.26,4.81,4.72,3.71,4.35,3.87,3.64,4.43,3.24,3.25
sample_481,5.48,5.68,5.37,4.86,5.07,4.35,4.44,5.22,3.76,3.68,4.04,4.49,4.4,3.51,3.84,3.38,3.21,4.06,3.01,3.22
sample_482,5.72,5.62,5.05,5.25,5.13,4.13,4.44,4.82,3.73,3.45,4.58,4.53,4.03,4.12,4.05,3.37,3.49,3.78,3.33,3.1
sample_483,5.64,5.54,5.09,5.32,5.21,4.26,4.31,4.83,3.77,3.6,4.56,4.52,4.2,4.13,4.12,3.5,3.29,3.82,2.94,3.12
sample_484,5.35,5.47,5.12,5.06,5.13,4.27,4.29,4.97,3.69,3.59,4.55,4.65,4.27,4.13,4.22,3.51,3.63,3.94,3.19,3.13
sample_485,5.39,5.6,5.38,4.97,5.12,4.43,4.38,5.2,3.8,3.77,3.75,4.1,3.94,3.08,3.69,3.23,3.4,3.73,3.17,3.15
sample_486,5.52,5.64,5.37,5.23,5.39,4.58,4.37,5.12,3.92,3.76,4.04,4.26,4.0,3.44,3.79,3.38,2.82,3.73,3.1,3.02
sample_487,5.35,5.65,5.43,4.73,5.08,4.4,4.35,5.14,3.7,3.66,4.07,4.46,4.41,3.32,3.87,3.38,3.4,4.06,3.25,3.24
sample_488,5.34,5.54,5.27,4.99,5.23,4.46,4.23,4.98,3.71,3.7,4.15,4.5,4.24,3.72,4.02,3.4,3.28,3.85,3.22,3.14
