Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_326,5.68,5.81,5.48,4.99,4.98,4.53,5.06,5.33,3.62,3.8,3.65,4.08,4.12,2.77,3.6,3.62,3.63,3.96,3.31,3.41
sample_327,5.72,5.71,5.33,5.13,4.97,4.4,5.02,5.23,3.62,3.8,4.04,4.24,4.09,3.29,3.6,3.63,3.69,3.96,3.27,3.37
sample_328,5.48,5.74,5.47,4.98,4.91,4.59,4.96,5.28,3.56,3.8,4.19,4.39,4.15,3.56,3.75,3.59,3.62,3.8,3.09,3.4
sample_329,5.72,5.6,5.17,5.36,4.98,4.38,4.79,4.99,3.49,3.63,4.51,4.67,4.38,4.12,4.23,3.74,3.89,4.12,3.23,3.22
sample_330,5.59,5.67,5.33,5.12,4.99,4.59,4.97,5.23,3.67,3.9,4.03,4.31,4.07,3.57,3.78,3.54,3.75,3.93,3.32,3.35
sample_331,5.73,5.79,5.42,5.19,5.03,4.51,5.03,5.26,3.66,3.76,4.13,4.33,4.06,3.57,3.69,3.53,3.73,3.83,3.23,3.3
sample_332,5.67,5.79,5.52,5.05,4.98,4.57,4.99,5.31,3.59,3.79,4.04,4.35,4.17,3.4,3.67,3.5,3.68,3.92,3.07,3.33
sample_333,5.74,5.83,5.48,5.24,5.05,4.56,4.99,5.19,3.72,3.77,3.53,3.8,3.79,3.23,3.58,3.58,3.62,3.73,3.52,3.55
sample_334,5.59,5.68,5.54,5.13,4.94,4.67,4.96,5.4,3.66,3.91,3.92,4.32,4.21,3.29,3.68,3.54,3.73,4.06,3.33,3.44
sample_335,5.67,5.68,5.36,5.27,5.01,4.55,5.03,5.3,3.8,3.91,3.78,4.15,4.09,3.22,3.69,3.64,3.6,3.98,3.28,3.31
sample_336,5.74,5.76,5.41,5.08,5.0,4.48,4.98,5.22,3.56,3.72,4.29,4.32,4.01,3.47,3.64,3.52,3.71,3.85,3.35,3.37
sample_337,5.49,5.64,5.37,5.01,4.86,4.49,4.89,5.2,3.51,3.72,4.33,4.6,4.4,3.68,3.92,3.58,3.82,4.12,2.88,3.28
sample_338,5.49,5.74,5.55,5.06,4.96,4.69,4.99,5.37,3.68,3.93,3.86,4.23,4.15,3.34,3.67,3.58,3.62,3.93,3.33,3.39
sample_339,5.63,5.69,5.46,5.1,4.95,4.57,4.99,5.37,3.64,3.85,4.13,4.45,4.29,3.32,3.73,3.59,3.77,4.1,2.96,3.4
sample_340,5.66,5.76,5.41,5.02,4.87,4.3,5.0,5.27,3.51,3.63,4.33,4.54,4.23,3.49,3.69,3.57,3.82,3.97,3.32,3.41
sample_341,5.58,5.7,5.41,4.96,4.88,4.41,5.04,5.34,3.64,3.78,4.31,4.55,4.31,3.56,3.8,3.54,3.78,4.17,3.13,3.29
sample_342,5.56,5.69,5.38,5.1,4.93,4.51,5.02,5.3,3.65,3.83,4.04,4.36,4.1,3.43,3.72,3.49,3.75,3.96,3.13,3.35
sample_343,5.7,5.7,5.32,5.25,4.99,4.44,5.07,5.28,3.74,3.84,4.15,4.25,3.93,3.5,3.71,3.57,3.69,3.76,3.28,3.37
sample_344,5.68,5.64,5.34,5.05,4.94,4.38,4.96,5.25,3.51,3.7,4.6,4.77,4.48,3.93,4.05,3.66,4.09,4.31,2.96,3.29
sample_345,6.02,5.8,5.29,5.5,5.2,4.36,5.02,5.1,3.76,3.74,4.08,4.13,3.88,3.49,3.67,3.66,3.78,3.7,3.49,3.34
sample_346,5.73,5.61,5.2,5.34,5.03,4.45,4.98,5.19,3.78,3.9,4.02,4.13,3.95,3.64,3.79,3.62,3.89,3.77,2.99,3.29
sample_347,5.57,5.75,5.49,4.89,4.88,4.45,4.99,5.31,3.56,3.69,4.22,4.43,4.18,3.29,3.63,3.44,3.71,3.95,3.18,3.31
sample_348,5.72,5.72,5.33,5.11,4.94,4.3,5.02,5.24,3.62,3.73,4.27,4.39,4.21,3.5,3.76,3.52,3.7,3.87,3.23,3.47
sample_349,5.79,5.81,5.45,5.02,4.98,4.33,5.08,5.3,3.59,3.67,4.24,4.43,4.16,3.32,3.72,3.55,3.78,3.86,2.9,3.33
sample_350,5.75,5.69,5.27,5.38,5.05,4.45,4.98,5.11,3.7,3.73,4.36,4.15,3.83,3.77,3.67,3.5,3.75,3.72,3.48,3.39
sample_351,5.6,5.76,5.43,5.11,4.98,4.57,5.03,5.3,3.66,3.85,4.16,4.33,3.99,3.57,3.68,3.48,3.7,3.8,3.24,3.28
sample_352,5.84,5.73,5.21,5.41,5.09,4.35,5.0,5.03,3.68,3.72,4.28,4.27,3.92,3.58,3.76,3.54,3.71,3.75,3.45,3.3
sample_353,5.82,5.8,5.36,5.29,5.09,4.46,5.05,5.19,3.71,3.76,3.73,3.97,3.94,3.3,3.67,3.6,3.59,3.68,3.21,3.37
sample_354,5.97,5.77,5.33,5.4,5.2,4.53,5.05,5.18,3.77,3.83,3.83,4.05,3.86,3.36,3.66,3.64,3.6,3.64,3.11,3.3
sample_355,6.14,5.75,5.27,5.55,5.27,4.35,4.99,5.12,3.66,3.72,4.13,4.29,4.03,3.55,3.82,3.76,3.79,3.89,3.39,3.32
sample_356,5.71,5.75,5.39,5.18,5.01,4.54,4.99,5.19,3.66,3.73,4.18,4.37,4.08,3.55,3.85,3.55,3.6,3.85,3.31,3.49
sample_357,5.68,5.8,5.47,5.16,5.02,4.56,5.1,5.33,3.69,3.81,3.64,3.92,3.77,2.95,3.47,3.46,3.6,3.66,3.34,3.39
sample_358,5.51,5.56,5.27,5.25,4.99,4.64,4.99,5.29,3.83,4.0,4.13,4.27,4.01,3.69,3.79,3.52,3.66,3.92,3.39,3.31
sample_359,5.59,5.76,5.55,5.02,4.96,4.67,5.09,5.49,3.76,3.95,3.85,4.15,3.95,3.08,3.52,3.51,3.66,3.97,3.35,3.56
sample_360,5.8,5.79,5.41,5.21,5.02,4.38,5.07,5.27,3.62,3.74,4.03,4.19,3.99,3.39,3.64,3.59,3.68,3.8,3.34,3.31
sample_361,5.59,5.66,5.4,5.02,4.91,4.49,4.99,5.32,3.68,3.82,3.92,4.27,4.17,3.19,3.72,3.59,3.73,4.04,3.13,3.37
sample_362,5.72,5.7,5.26,5.18,4.98,4.36,4.86,5.02,3.51,3.6,4.58,4.75,4.56,3.93,4.05,3.75,3.84,4.25,3.33,3.25
sample_363,5.53,5.71,5.45,5.12,4.96,4.61,4.92,5.23,3.64,3.83,4.25,4.42,4.11,3.93,3.81,3.52,3.67,3.84,3.3,3.28
sample_364,5.63,5.64,5.23,5.15,4.97,4.44,4.95,5.11,3.7,3.8,4.35,4.5,4.16,3.8,3.97,3.61,3.57,4.04,2.9,3.35
sample_365,5.71,5.66,5.32,5.3,5.03,4.52,4.94,5.18,3.67,3.86,4.08,4.23,4.0,3.53,3.74,3.49,3.7,3.89,3.48,3.33
sample_366,5.69,5.81,5.55,4.99,4.95,4.5,5.13,5.48,3.76,3.92,3.78,4.09,4.04,2.96,3.61,3.5,3.61,3.94,3.33,3.46
sample_367,6.03,5.88,5.3,5.41,5.18,4.36,5.01,4.94,3.7,3.68,4.04,4.01,3.83,3.27,3.61,3.67,3.72,3.75,3.46,3.56
sample_368,5.6,5.68,5.34,5.16,4.96,4.5,5.03,5.24,3.72,3.88,4.1,4.32,4.09,3.6,3.74,3.61,3.68,3.84,3.14,3.28
sample_369,5.91,5.89,5.43,5.23,5.13,4.4,5.07,5.16,3.69,3.73,3.5,3.77,3.8,2.42,3.4,3.58,3.69,3.75,3.43,3.51
sample_370,5.77,5.72,5.3,5.12,4.99,4.32,4.87,5.02,3.46,3.54,4.76,4.62,4.22,4.15,3.95,3.59,3.84,3.91,3.32,3.3
sample_371,5.83,5.71,5.28,5.22,5.03,4.28,4.97,5.11,3.58,3.64,4.2,4.39,4.16,3.57,3.77,3.55,3.8,3.93,3.24,3.22
sample_372,6.11,5.82,5.29,5.36,5.21,4.28,4.97,5.0,3.66,3.59,4.14,4.36,4.1,3.51,3.71,4.04,3.92,3.83,3.27,3.6
sample_373,5.76,5.64,5.25,5.31,5.02,4.45,4.9,5.1,3.73,3.78,4.2,4.26,3.99,3.65,3.72,3.59,3.64,3.84,3.37,3.35
sample_374,5.77,5.72,5.27,5.28,5.05,4.41,4.97,5.1,3.65,3.78,4.31,4.33,4.07,3.83,3.84,3.62,3.66,3.86,3.26,3.33
sample_375,5.75,5.73,5.33,5.3,5.07,4.5,4.98,5.17,3.73,3.85,4.04,4.09,3.87,3.36,3.64,3.57,3.59,3.73,3.48,3.36
sample_376,5.99,5.72,5.21,5.38,5.14,4.26,5.02,5.12,3.61,3.65,4.35,4.3,3.99,3.78,3.77,3.61,3.72,3.68,3.33,3.22
sample_377,5.88,5.65,5.26,5.38,5.1,4.44,4.99,5.16,3.67,3.77,4.19,4.31,4.04,3.57,3.8,3.62,3.74,3.88,3.36,3.18
sample_378,6.01,5.68,5.12,5.63,5.23,4.44,4.97,5.0,3.89,3.86,4.29,4.31,4.01,3.75,3.89,3.66,3.69,3.85,3.29,3.25
sample_379,5.83,5.76,5.36,5.31,5.06,4.43,5.0,5.14,3.67,3.77,4.16,4.23,3.95,3.44,3.62,3.55,3.69,3.73,3.41,3.3
sample_380,5.74,5.69,5.31,5.3,5.04,4.5,4.91,5.11,3.72,3.8,3.94,4.18,3.99,3.53,3.75,3.66,3.7,3.76,3.34,3.32
sample_381,5.75,5.85,5.63,5.15,5.07,4.63,5.03,5.37,3.67,3.82,3.97,4.24,4.05,3.2,3.62,3.58,3.51,3.75,2.92,3.34
sample_382,5.69,5.74,5.42,5.23,5.01,4.57,4.91,5.14,3.6,3.76,3.98,4.28,4.23,3.43,3.77,3.65,3.7,4.02,3.29,3.36
sample_383,5.93,5.81,5.28,5.24,5.09,4.41,5.0,5.03,3.89,3.83,3.91,4.19,4.05,2.91,3.66,3.87,3.82,3.88,3.12,3.7
sample_384,5.84,5.75,5.24,5.19,5.04,4.29,4.98,5.05,3.54,3.62,4.37,4.45,4.09,3.59,3.74,3.64,3.71,3.85,2.95,3.36
sample_385,5.88,5.74,5.22,5.45,5.15,4.47,5.08,5.15,3.85,3.92,3.93,3.99,3.81,3.53,3.57,3.57,3.6,3.62,3.48,3.35
sample_386,5.7,5.7,5.32,5.21,5.02,4.49,5.02,5.22,3.75,3.89,3.99,4.17,3.93,3.4,3.64,3.49,3.59,3.81,3.37,3.29
sample_387,5.58,5.74,5.45,5.04,4.94,4.56,5.0,5.3,3.7,3.83,3.79,4.11,4.03,3.17,3.53,3.53,3.68,4.0,3.45,3.38
sample_388,5.7,5.75,5.42,5.14,4.99,4.53,5.04,5.34,3.7,3.89,3.86,4.19,4.08,3.21,3.67,3.58,3.63,3.89,3.41,3.46
sample_389,5.84,5.78,5.36,5.17,5.02,4.33,5.05,5.2,3.51,3.71,4.03,4.32,4.19,3.32,3.7,3.61,3.72,4.03,3.28,3.21
sample_390,5.59,5.71,5.42,5.04,4.93,4.54,4.99,5.27,3.61,3.79,4.04,4.3,4.09,3.39,3.63,3.52,3.74,3.93,3.34,3.31
sample_391,5.76,5.7,5.32,5.24,5.0,4.38,4.95,5.17,3.6,3.69,4.3,4.35,4.11,3.67,3.73,3.56,3.71,3.99,3.35,3.27
sample_392,5.66,5.75,5.42,5.02,4.92,4.42,5.01,5.29,3.55,3.7,4.17,4.46,4.35,3.48,3.81,3.69,3.66,4.14,3.14,3.26
sample_393,5.57,5.65,5.47,5.19,5.0,4.74,4.91,5.33,3.71,3.98,3.91,4.32,4.21,3.3,3.78,3.62,3.61,3.98,3.3,3.28
sample_394,5.63,5.82,5.66,5.0,4.94,4.61,4.96,5.37,3.68,3.79,3.9,4.29,4.35,3.26,3.62,3.79,3.41,3.89,3.35,3.5
sample_395,5.81,5.73,5.37,5.33,5.09,4.51,4.98,5.18,3.65,3.77,4.15,4.21,4.01,3.57,3.72,3.56,3.71,3.74,3.36,3.3
sample_396,5.89,5.77,5.34,5.33,5.12,4.44,5.0,5.15,3.63,3.72,4.26,4.44,4.13,3.54,3.72,3.5,3.8,3.77,3.29,3.12
sample_397,5.59,5.54,5.12,5.15,4.92,4.39,4.85,5.01,3.69,3.79,4.16,4.38,4.25,3.78,4.03,3.73,3.79,4.16,3.12,3.31
sample_398,5.76,5.6,5.26,5.28,5.0,4.39,4.86,5.1,3.55,3.71,4.16,4.37,4.22,3.65,3.82,3.59,3.73,4.07,3.27,3.22
sample_399,5.75,5.54,5.19,5.28,4.94,4.31,4.74,4.98,3.49,3.6,4.5,4.71,4.4,3.85,4.07,3.7,3.93,4.11,3.23,3.18
sample_400,5.73,5.68,5.25,5.22,5.0,4.38,4.97,5.16,3.66,3.74,4.34,4.43,4.09,3.84,3.92,3.56,3.75,3.98,3.27,3.34
sample_401,5.79,5.63,5.22,5.2,4.99,4.27,4.98,5.17,3.66,3.73,4.29,4.35,4.03,3.81,3.83,3.59,3.75,3.92,3.32,3.32
sample_402,5.76,5.68,5.17,5.38,5.06,4.41,4.92,5.03,3.69,3.7,4.54,4.5,4.0,4.14,3.96,3.6,3.76,3.77,3.06,3.27
sample_403,6.05,5.87,5.34,5.35,5.19,4.29,5.17,5.19,3.69,3.67,4.22,4.32,4.02,3.42,3.62,3.75,3.68,3.67,3.17,3.26
sample_404,5.86,5.76,5.28,5.36,5.08,4.32,5.08,5.18,3.64,3.76,4.21,4.33,3.98,3.62,3.78,3.46,3.77,3.78,2.81,3.22
sample_405,5.62,5.65,5.35,5.13,4.95,4.53,5.02,5.36,3.69,3.93,3.7,4.13,4.16,3.15,3.64,3.64,3.56,4.09,3.3,3.37
sample_406,5.82,5.77,5.35,5.05,5.02,4.32,5.03,5.2,3.57,3.71,4.12,4.27,4.12,3.47,3.68,3.59,3.68,3.9,3.24,3.38
sample_407,5.8,5.7,5.26,5.28,5.02,4.32,4.97,5.08,3.55,3.65,4.58,4.55,4.17,4.08,3.89,3.58,3.77,3.89,3.19,3.17
sample_408,5.71,5.74,5.32,5.2,4.99,4.35,5.05,5.2,3.68,3.72,4.38,4.36,4.02,3.75,3.69,3.49,3.69,3.76,2.91,3.18
sample_409,5.99,5.78,5.2,5.45,5.18,4.28,5.06,5.03,3.7,3.74,4.14,4.18,3.91,3.59,3.75,3.58,3.71,3.59,2.92,3.34
sample_410,6.06,5.7,5.27,5.3,5.15,4.11,4.96,5.13,3.49,3.56,4.45,4.48,4.15,3.75,3.77,3.58,3.7,3.9,3.09,3.23
sample_411,5.77,5.71,5.31,5.29,5.05,4.47,4.98,5.17,3.7,3.8,4.22,4.24,3.95,3.69,3.76,3.6,3.66,3.77,3.16,3.24
sample_412,5.69,5.71,5.34,5.22,5.0,4.48,4.99,5.2,3.64,3.76,4.15,4.27,4.07,3.57,3.78,3.52,3.72,3.81,3.38,3.25
sample_413,5.91,5.76,5.3,5.43,5.14,4.41,4.98,5.1,3.67,3.75,4.19,4.21,3.95,3.66,3.75,3.58,3.75,3.74,3.48,3.34
sample_414,5.71,5.67,5.2,5.23,5.01,4.42,4.95,5.03,3.67,3.75,4.25,4.31,4.03,3.75,3.78,3.61,3.7,3.75,3.39,3.21
sample_415,5.85,5.75,5.37,5.24,5.08,4.47,5.02,5.22,3.61,3.77,3.86,4.07,3.85,3.35,3.61,3.55,3.58,3.68,3.36,3.33
sample_416,5.71,5.69,5.34,5.31,5.05,4.53,4.92,5.13,3.69,3.81,3.91,4.03,3.87,3.43,3.61,3.61,3.6,3.65,3.43,3.44
sample_417,5.64,5.71,5.33,5.03,4.92,4.31,5.01,5.18,3.55,3.62,4.21,4.38,4.14,3.67,3.77,3.59,3.75,3.87,3.15,3.31
sample_418,5.78,5.68,5.33,5.31,5.08,4.52,4.98,5.17,3.72,3.83,3.98,4.18,3.99,3.62,3.75,3.68,3.7,3.77,3.26,3.28
sample_419,5.68,5.74,5.35,5.19,4.98,4.4,5.03,5.25,3.64,3.71,4.3,4.42,4.14,3.57,3.77,3.57,3.76,3.85,2.7,3.28
sample_420,5.71,5.82,5.46,5.11,5.0,4.46,5.06,5.28,3.68,3.75,4.03,4.21,3.94,3.28,3.63,3.55,3.7,3.75,3.36,3.32
sample_421,5.49,5.63,5.35,4.87,4.85,4.46,4.97,5.27,3.54,3.79,4.25,4.57,4.41,3.56,3.79,3.49,3.84,4.21,3.09,3.29
sample_422,5.59,5.61,5.25,5.09,4.89,4.35,4.98,5.2,3.66,3.78,4.34,4.48,4.28,3.72,3.88,3.76,3.77,3.98,3.02,3.34
sample_423,5.71,5.62,5.19,5.23,4.97,4.31,4.94,5.12,3.65,3.67,4.37,4.52,4.27,3.81,3.95,3.62,3.83,4.07,2.85,3.24
sample_424,5.93,5.87,5.39,5.3,5.12,4.32,5.1,5.19,3.58,3.71,4.32,4.33,3.96,3.68,3.77,3.55,3.68,3.66,3.16,3.25
sample_425,5.7,5.64,5.26,5.2,5.01,4.48,4.96,5.17,3.73,3.82,4.35,4.31,4.02,3.96,3.85,3.57,3.74,3.84,3.25,3.2
sample_426,5.69,5.69,5.5,5.18,4.98,4.57,4.94,5.37,3.63,3.83,4.03,4.38,4.23,3.47,3.77,3.59,3.64,4.07,3.18,3.31
sample_427,5.77,5.88,5.57,5.06,5.02,4.5,5.09,5.35,3.64,3.77,3.99,4.14,3.91,3.19,3.54,3.55,3.73,3.82,3.37,3.54
sample_428,5.75,5.69,5.24,5.26,5.03,4.37,4.97,5.09,3.61,3.71,4.12,4.32,4.13,3.57,3.79,3.55,3.77,3.97,3.39,3.19
sample_429,5.91,5.64,5.08,5.39,5.14,4.36,4.98,5.02,3.74,3.81,4.39,4.33,3.91,3.86,3.86,3.55,3.73,3.69,3.3,3.21
sample_430,5.88,5.7,5.2,5.42,5.12,4.4,4.94,4.98,3.66,3.76,4.24,4.27,4.02,3.8,3.88,3.64,3.72,3.73,3.48,3.28
sample_431,5.8,5.74,5.37,5.36,5.04,4.41,5.0,5.22,3.73,3.73,4.0,4.23,3.96,3.37,3.76,3.6,3.65,3.81,2.88,3.42
sample_432,5.7,5.69,5.27,5.28,5.06,4.53,5.03,5.21,3.79,3.88,4.01,4.1,3.87,3.56,3.64,3.54,3.7,3.77,3.38,3.1
sample_433,5.77,5.67,5.28,5.47,5.08,4.48,5.0,5.19,3.75,3.85,3.92,4.07,3.88,3.59,3.78,3.56,3.67,3.7,3.26,3.32
sample_434,5.65,5.66,5.27,5.25,5.0,4.49,4.92,5.09,3.66,3.77,4.24,4.37,4.09,3.69,3.84,3.61,3.77,3.88,3.37,3.27
sample_435,5.84,5.75,5.25,5.4,5.11,4.39,4.97,5.04,3.62,3.61,4.54,4.5,4.07,4.04,3.93,3.59,3.82,3.88,3.2,3.3
sample_436,5.75,5.6,5.17,5.3,5.02,4.38,4.83,4.94,3.57,3.64,4.38,4.44,4.12,3.84,3.92,3.56,3.72,3.87,3.46,3.3
sample_437,5.72,5.77,5.43,5.24,5.03,4.49,5.06,5.28,3.66,3.78,4.07,4.31,4.07,3.48,3.74,3.55,3.65,3.91,3.2,3.29
sample_438,5.78,5.64,5.15,5.24,5.03,4.34,4.91,4.99,3.65,3.67,4.43,4.4,3.99,3.91,3.79,3.57,3.83,3.83,3.34,3.37
sample_439,5.79,5.83,5.43,5.11,5.05,4.48,5.14,5.33,3.75,3.83,3.75,4.03,3.91,3.04,3.48,3.53,3.65,3.72,3.16,3.36
sample_440,5.7,5.8,5.51,5.11,5.0,4.58,5.15,5.48,3.78,3.94,3.9,4.18,4.0,3.27,3.49,3.52,3.67,3.9,3.33,3.44
sample_441,5.46,5.61,5.35,5.02,4.9,4.58,4.92,5.22,3.7,3.85,4.24,4.39,4.12,3.55,3.74,3.5,3.65,3.94,3.3,3.33
sample_442,5.84,5.83,5.4,5.18,5.09,4.45,5.13,5.29,3.72,3.81,4.08,4.22,3.97,3.4,3.61,3.51,3.68,3.8,3.02,3.33
sample_443,5.81,5.74,5.31,5.14,5.02,4.33,4.96,5.13,3.51,3.71,4.27,4.39,4.19,3.66,3.75,3.63,3.71,3.95,3.31,3.29
sample_444,5.93,5.77,5.2,5.29,5.1,4.21,4.99,5.02,3.62,3.6,4.44,4.43,4.06,3.82,3.82,3.59,3.68,3.78,3.39,3.21
sample_445,5.8,5.77,5.37,5.24,5.06,4.45,5.04,5.23,3.64,3.81,4.15,4.32,4.03,3.49,3.68,3.55,3.54,3.84,3.25,3.19
sample_446,5.84,5.61,5.12,5.28,5.02,4.26,4.94,5.03,3.73,3.66,4.26,4.4,4.07,3.63,3.83,3.54,3.81,3.93,3.1,3.13
sample_447,6.05,5.84,5.31,5.5,5.2,4.31,4.99,5.01,3.92,3.78,4.06,4.07,3.84,3.61,3.7,3.71,3.69,3.58,3.4,3.43
sample_448,5.84,5.7,5.22,5.29,5.07,4.38,4.94,5.04,3.76,3.75,4.35,4.32,3.99,3.73,3.84,3.6,3.61,3.84,3.33,3.25
sample_449,5.69,5.69,5.26,5.24,5.01,4.43,4.97,5.18,3.68,3.79,4.32,4.43,4.14,3.65,3.86,3.58,3.82,3.9,3.27,3.28
sample_450,5.78,5.74,5.28,5.16,4.98,4.26,5.02,5.1,3.74,3.76,4.43,4.42,4.09,3.84,3.77,3.49,3.82,3.89,3.24,3.3
sample_451,5.59,5.74,5.53,5.1,5.0,4.7,5.07,5.48,3.71,4.03,4.04,4.3,4.08,3.2,3.6,3.51,3.69,3.96,2.86,3.41
sample_452,5.69,5.67,5.24,5.15,4.98,4.39,4.94,5.11,3.63,3.76,4.37,4.67,4.54,3.85,4.03,3.74,3.9,4.34,3.34,3.31
sample_453,5.73,5.75,5.37,5.14,4.98,4.4,5.02,5.22,3.65,3.76,4.14,4.34,4.07,3.39,3.71,3.59,3.72,3.9,3.3,3.35
sample_454,5.57,5.7,5.52,5.09,4.98,4.67,4.99,5.37,3.71,3.9,3.96,4.29,4.13,3.37,3.72,3.58,3.66,4.0,3.38,3.49
sample_455,5.55,5.66,5.4,5.14,4.97,4.64,5.04,5.36,3.76,4.03,4.01,4.27,4.1,3.42,3.72,3.54,3.68,4.0,3.33,3.38
sample_456,5.67,5.7,5.35,5.0,4.92,4.38,4.94,5.19,3.59,3.76,4.27,4.56,4.31,3.58,3.82,3.55,3.8,4.07,3.24,3.37
sample_457,5.72,5.76,5.35,5.11,4.95,4.32,5.0,5.14,3.65,3.75,4.23,4.29,4.0,3.63,3.78,3.63,3.61,3.76,3.41,3.49
sample_458,5.72,5.65,5.26,5.26,5.0,4.39,4.9,5.08,3.63,3.7,4.42,4.45,4.13,3.87,3.91,3.52,3.77,3.77,3.34,3.46
sample_459,5.69,5.71,5.4,5.09,4.94,4.43,4.97,5.26,3.55,3.79,3.93,4.32,4.35,3.27,3.77,3.71,3.7,4.09,3.28,3.47
sample_460,5.94,5.72,5.14,5.44,5.13,4.23,4.96,4.96,3.65,3.69,4.33,4.3,4.0,3.9,3.86,3.61,3.7,3.7,3.41,3.15
sample_461,5.6,5.73,5.44,5.06,4.98,4.6,4.97,5.26,3.69,3.89,4.02,4.32,4.2,3.28,3.75,3.58,3.64,3.99,3.22,3.48
sample_462,5.72,5.72,5.28,5.19,4.99,4.36,4.97,5.12,3.7,3.78,4.07,4.3,4.13,3.55,3.82,3.63,3.77,4.01,3.04,3.47
sample_463,5.64,5.75,5.47,4.92,4.89,4.41,5.05,5.39,3.62,3.82,4.05,4.46,4.35,3.13,3.7,3.51,3.81,4.14,3.23,3.44
sample_464,5.77,5.67,5.26,5.31,5.04,4.38,5.02,5.14,3.63,3.78,4.24,4.32,4.01,3.73,3.77,3.6,3.73,3.79,3.39,3.18
sample_465,5.83,5.63,5.12,5.33,5.11,4.44,4.91,4.97,3.79,3.79,4.02,4.14,3.92,3.58,3.77,3.66,3.69,3.71,3.45,3.35
sample_466,5.57,5.76,5.5,4.94,4.94,4.59,5.04,5.35,3.67,3.83,3.9,4.2,4.07,3.07,3.7,3.5,3.68,3.98,3.44,3.42
sample_467,5.86,5.85,5.45,5.28,5.08,4.46,5.0,5.16,3.61,3.72,4.0,4.31,4.09,3.47,3.87,3.59,3.43,3.85,3.35,3.3
sample_468,5.42,5.55,5.34,4.95,4.81,4.44,4.86,5.23,3.55,3.79,4.06,4.52,4.41,3.54,3.93,3.68,3.74,4.25,3.2,3.38
sample_469,5.61,5.68,5.32,5.16,4.94,4.45,4.9,5.15,3.54,3.71,4.58,4.62,4.25,4.02,3.97,3.65,3.81,4.02,3.35,3.3
sample_470,5.51,5.69,5.42,4.82,4.85,4.46,4.89,5.23,3.45,3.66,4.27,4.62,4.44,3.51,3.86,3.66,3.81,4.19,3.08,3.23
sample_471,5.84,5.69,5.21,5.34,5.08,4.35,4.94,5.04,3.66,3.72,4.39,4.39,4.08,3.88,3.84,3.58,3.81,3.8,3.41,3.21
sample_472,5.89,5.76,5.23,5.35,5.1,4.31,4.98,5.06,3.61,3.69,4.37,4.36,4.02,3.82,3.82,3.59,3.46,3.75,3.31,3.33
sample_473,5.72,5.62,5.13,5.26,4.99,4.37,4.85,4.96,3.64,3.73,4.47,4.49,4.09,3.97,3.98,3.62,3.81,3.86,3.39,3.31
sample_474,5.83,5.6,5.02,5.28,5.03,4.13,4.82,4.85,3.5,3.53,4.45,4.5,4.12,3.89,3.87,3.58,3.69,3.88,3.35,3.24
sample_475,5.9,5.7,5.25,5.36,5.12,4.4,5.11,5.23,3.83,3.89,3.95,4.15,3.98,3.49,3.77,3.62,3.66,3.8,3.36,3.31
sample_476,5.83,5.71,5.3,5.3,5.09,4.44,5.02,5.18,3.74,3.81,3.88,4.18,4.04,3.25,3.71,3.67,3.61,3.78,3.41,3.32
sample_477,5.75,5.68,5.33,5.28,5.04,4.5,5.01,5.22,3.76,3.86,3.95,4.13,3.95,3.21,3.71,3.57,3.66,3.77,2.84,3.46
sample_478,5.79,5.74,5.28,5.16,5.01,4.34,4.93,5.04,3.51,3.63,4.26,4.43,4.16,3.5,3.8,3.53,3.69,3.92,3.32,3.32
sample_479,5.58,5.69,5.31,5.03,4.9,4.44,4.98,5.15,3.65,3.77,4.31,4.55,4.37,3.84,4.02,3.78,3.8,4.18,3.43,3.32
sample_480,5.55,5.73,5.41,5.06,4.96,4.59,4.97,5.22,3.63,3.81,4.05,4.53,4.36,3.43,3.87,3.6,3.64,4.11,3.18,3.29
sample_481,5.71,5.79,5.48,5.11,4.98,4.51,5.1,5.36,3.62,3.75,4.08,4.39,4.2,3.55,3.74,3.46,3.8,3.99,3.24,3.3
sample_482,5.87,5.67,5.11,5.43,5.09,4.26,4.99,5.03,3.72,3.72,4.46,4.37,3.99,3.98,3.86,3.58,3.69,3.69,3.26,3.22
sample_483,5.84,5.66,5.19,5.43,5.09,4.32,4.95,5.07,3.66,3.68,4.4,4.34,3.98,3.94,3.87,3.61,3.68,3.74,3.33,3.32
sample_484,5.75,5.67,5.18,5.32,5.02,4.28,4.91,5.03,3.67,3.69,4.58,4.49,4.09,4.03,3.92,3.58,3.83,3.84,3.43,3.29
sample_485,5.7,5.75,5.39,5.08,4.99,4.46,5.09,5.33,3.75,3.95,3.75,4.05,4.06,3.2,3.6,3.59,3.4,3.8,3.4,3.45
sample_486,5.71,5.74,5.33,5.25,5.05,4.52,4.98,5.13,3.75,3.79,4.0,4.08,3.91,3.51,3.65,3.58,3.55,3.64,3.35,3.34
sample_487,5.57,5.74,5.43,4.96,4.91,4.45,4.98,5.25,3.61,3.75,4.14,4.42,4.28,3.47,3.72,3.56,3.7,4.07,3.38,3.36
sample_488,5.66,5.69,5.32,5.25,5.04,4.52,4.9,5.1,3.66,3.85,4.09,4.36,4.13,3.52,3.83,3.58,3.78,3.86,3.41,3.23
